Date,Days Since Start,close,open,high,low,volume,dividend
2018-03-27,2094,3.15,3.15,3.15,3.15,1,0
2018-03-28,2095,3.2,3.2,3.2,3.2,1,0
2018-04-02,2100,3.3,3.3,3.3,3.3,1,0
2018-04-03,2101,3.45,3.45,3.45,3.45,1,0
2018-04-04,2102,3.55,3.55,3.55,3.55,1,0
2018-04-05,2103,3.7,3.7,3.7,3.7,1,0
2018-04-06,2104,3.85,3.85,3.85,3.85,1,0
2018-04-09,2107,3.95,3.95,3.95,3.95,1,0
2018-04-10,2108,3.85,3.85,3.85,3.85,1,0
2018-04-11,2109,3.8,3.8,3.8,3.8,1,0
2018-04-12,2110,3.8,3.8,3.8,3.8,1,0
2018-04-13,2111,3.75,3.75,3.75,3.75,1,0
2018-04-16,2114,3.7,3.7,3.7,3.7,1,0
2018-04-17,2115,3.6,3.6,3.6,3.6,1,0
2018-04-18,2116,3.65,3.65,3.65,3.65,1,0
2018-04-19,2117,3.7,3.7,3.7,3.7,1,0
2018-04-20,2118,3.6,3.6,3.6,3.6,1,0
2018-04-23,2121,3.45,3.45,3.45,3.45,1,0
2018-04-24,2122,3.4,3.4,3.4,3.4,1,0
2018-04-25,2123,3.45,3.45,3.45,3.45,1,0
2018-04-26,2124,3.3,3.3,3.3,3.3,1,0
2018-04-27,2125,3.25,3.25,3.25,3.25,1,0
2018-04-30,2128,3.35,3.35,3.35,3.35,1,0
2018-05-02,2130,3.2,3.2,3.2,3.2,1,0
2018-05-03,2131,3.05,3.05,3.05,3.05,1,0
2018-05-04,2132,3.0,3.0,3.0,3.0,1,0
2018-05-07,2135,3.0,3.0,3.0,3.0,1,0
2018-05-08,2136,2.95,2.95,2.95,2.95,1,0
2018-05-09,2137,2.85,2.85,2.85,2.85,1,0
2018-05-10,2138,2.75,2.75,2.75,2.75,1,0
2018-05-11,2139,2.85,2.85,2.85,2.85,1,0
2018-05-14,2142,2.85,2.85,2.85,2.85,1,0
2018-05-15,2143,2.9,2.9,2.9,2.9,1,0
2018-05-16,2144,2.95,2.95,2.95,2.95,1,0
2018-05-17,2145,2.9,2.9,2.9,2.9,1,0
2018-05-18,2146,2.8,2.8,2.8,2.8,1,0
2018-05-21,2149,2.85,2.85,2.85,2.85,1,0
2018-05-22,2150,2.8,2.8,2.8,2.8,1,0
2018-05-23,2151,2.8,2.8,2.8,2.8,1,0
2018-05-24,2152,2.85,2.85,2.85,2.85,1,0
2018-05-25,2153,2.75,2.75,2.75,2.75,1,0
2018-05-28,2156,2.85,2.85,2.85,2.85,1,0
2018-05-29,2157,2.9,2.9,2.9,2.9,1,0
2018-05-30,2158,2.9,2.9,2.9,2.9,1,0
2018-05-31,2159,3.0,3.0,3.0,3.0,1,0
2018-06-01,2160,3.0,3.0,3.0,3.0,1,0
2018-06-04,2163,2.95,2.95,2.95,2.95,1,0
2018-06-05,2164,2.85,2.85,2.85,2.85,1,0
2018-06-06,2165,2.85,2.85,2.85,2.85,1,0
2018-06-07,2166,3.1,3.1,3.1,3.1,1,0
2018-06-08,2167,3.05,3.05,3.05,3.05,1,0
2018-06-11,2170,3.0,3.0,3.0,3.0,1,0
2018-06-12,2171,3.0,3.0,3.0,3.0,1,0
2018-06-13,2172,3.25,3.25,3.25,3.25,1,0
2018-06-14,2173,3.35,3.35,3.35,3.35,1,0
2018-06-15,2174,3.1,3.1,3.1,3.1,1,0
2018-06-18,2177,3.15,3.15,3.15,3.15,1,0
2018-06-19,2178,3.0,3.0,3.0,3.0,1,0
2018-06-20,2179,3.15,3.15,3.15,3.15,1,0
2018-06-21,2180,3.0,3.0,3.0,3.0,1,0
2018-06-22,2181,2.85,2.85,2.85,2.85,1,0
2018-06-25,2184,2.9,2.9,2.9,2.9,1,0
2018-06-26,2185,2.95,2.95,2.95,2.95,1,0
2018-06-27,2186,2.75,2.75,2.75,2.75,1,0
2018-06-28,2187,2.7,2.7,2.7,2.7,1,0
2018-06-29,2188,2.9,2.9,2.9,2.9,1,0
2018-07-02,2191,2.8,2.8,2.8,2.8,1,0
2018-07-03,2192,2.75,2.75,2.75,2.75,1,0
2018-07-04,2193,2.75,2.75,2.75,2.75,1,0
2018-07-05,2194,2.55,2.55,2.55,2.55,1,0
2018-07-06,2195,2.4,2.4,2.4,2.4,1,0
2018-07-09,2198,2.6,2.6,2.6,2.6,1,0
2018-07-10,2199,2.65,2.65,2.65,2.65,1,0
2018-07-11,2200,2.5,2.5,2.5,2.5,1,0
2018-07-12,2201,2.45,2.45,2.45,2.45,1,0
2018-07-13,2202,2.35,2.35,2.35,2.35,1,0
2018-07-16,2205,2.3,2.3,2.3,2.3,1,0
2018-07-17,2206,2.3,2.3,2.3,2.3,1,0
2018-07-18,2207,2.2,2.2,2.2,2.2,1,0
2018-07-19,2208,2.2,2.2,2.2,2.2,1,0
2018-07-20,2209,2.2,2.2,2.2,2.2,1,0
2018-07-23,2212,2.2,2.2,2.2,2.2,1,0
2018-07-24,2213,2.15,2.15,2.15,2.15,1,0
2018-07-25,2214,2.35,2.35,2.35,2.35,1,0
2018-07-26,2215,2.55,2.55,2.55,2.55,1,0
2018-07-27,2216,2.45,2.45,2.45,2.45,1,0
2018-07-30,2219,2.3,2.3,2.3,2.3,1,0
2018-07-31,2220,2.25,2.25,2.25,2.25,1,0
2018-08-01,2221,2.15,2.15,2.15,2.15,1,0
2018-08-02,2222,2.1,2.1,2.1,2.1,1,0
2018-08-03,2223,2.2,2.2,2.2,2.2,1,0
2018-08-06,2226,2.2,2.2,2.2,2.2,1,0
2018-08-07,2227,2.15,2.15,2.15,2.15,1,0
2018-08-08,2228,2.15,2.15,2.15,2.15,1,0
2018-08-09,2229,2.1,2.1,2.1,2.1,1,0
2018-08-10,2230,2.15,2.15,2.15,2.15,1,0
2018-08-13,2233,2.1,2.1,2.1,2.1,1,0
2018-08-14,2234,2.05,2.05,2.05,2.05,1,0
2018-08-16,2236,2.05,2.05,2.05,2.05,1,0
2018-08-17,2237,2.1,2.1,2.1,2.1,1,0
2018-08-20,2240,2.05,2.05,2.05,2.05,1,0
2018-08-21,2241,2.0,2.0,2.0,2.0,1,0
2018-08-23,2243,1.95,1.95,1.95,1.95,1,0
2018-08-24,2244,1.95,1.95,1.95,1.95,1,0
2018-08-27,2247,1.95,1.95,1.95,1.95,1,0
2018-08-28,2248,1.9,1.9,1.9,1.9,1,0
2018-08-29,2249,1.9,1.9,1.9,1.9,1,0
2018-08-30,2250,1.85,1.85,1.85,1.85,1,0
2018-08-31,2251,1.9,1.9,1.9,1.9,1,0
2018-09-03,2254,1.9,1.9,1.9,1.9,1,0
2018-09-04,2255,1.9,1.9,1.9,1.9,1,0
2018-09-05,2256,1.85,1.85,1.85,1.85,1,0
2018-09-06,2257,1.9,1.9,1.9,1.9,1,0
2018-09-07,2258,1.85,1.85,1.85,1.85,1,0
2018-09-10,2261,1.8,1.8,1.8,1.8,1,0
2018-09-11,2262,1.75,1.75,1.75,1.75,1,0
2018-09-12,2263,1.7,1.7,1.7,1.7,1,0
2018-09-14,2265,1.75,1.75,1.75,1.75,1,0
2018-09-17,2268,1.7,1.7,1.7,1.7,1,0
2018-09-18,2269,1.65,1.65,1.65,1.65,1,0
2018-09-19,2270,1.65,1.65,1.65,1.65,1,0
2018-09-21,2272,1.6,1.6,1.6,1.6,1,0
2018-09-24,2275,1.55,1.55,1.55,1.55,1,0
2018-09-25,2276,1.5,1.5,1.5,1.5,1,0
2018-09-26,2277,1.45,1.45,1.45,1.45,1,0
2018-09-27,2278,1.4,1.4,1.4,1.4,1,0
2018-09-28,2279,1.35,1.35,1.35,1.35,1,0
2018-10-01,2282,1.3,1.3,1.3,1.3,1,0
2018-10-03,2284,1.25,1.25,1.25,1.25,1,0
2018-10-04,2285,1.2,1.2,1.2,1.2,1,0
2018-10-05,2286,1.15,1.15,1.15,1.15,1,0
2018-10-08,2289,1.1,1.1,1.1,1.1,1,0
2018-10-09,2290,1.1,1.1,1.1,1.1,1,0
2018-10-10,2291,1.15,1.15,1.15,1.15,1,0
2018-10-11,2292,1.2,1.2,1.2,1.2,1,0
2018-10-12,2293,1.25,1.25,1.25,1.25,1,0
2018-10-15,2296,1.3,1.3,1.3,1.3,1,0
2018-10-16,2297,1.35,1.35,1.35,1.35,1,0
2018-10-17,2298,1.4,1.4,1.4,1.4,1,0
2018-10-19,2300,1.35,1.35,1.35,1.35,1,0
2018-10-22,2303,1.4,1.4,1.4,1.4,1,0
2018-10-23,2304,1.45,1.45,1.45,1.45,1,0
2018-10-24,2305,1.5,1.5,1.5,1.5,1,0
2018-10-25,2306,1.45,1.45,1.45,1.45,1,0
2018-10-26,2307,1.4,1.4,1.4,1.4,1,0
2018-10-29,2310,1.45,1.45,1.45,1.45,1,0
2018-10-30,2311,1.45,1.45,1.45,1.45,1,0
2018-10-31,2312,1.5,1.5,1.5,1.5,1,0
2018-11-01,2313,1.55,1.55,1.55,1.55,1,0
2018-11-02,2314,1.6,1.6,1.6,1.6,1,0
2018-11-05,2317,1.6,1.6,1.6,1.6,1,0
2018-11-06,2318,1.65,1.65,1.65,1.65,1,0
2018-11-09,2321,1.65,1.65,1.65,1.65,1,0
2018-11-12,2324,1.65,1.65,1.65,1.65,1,0
2018-11-13,2325,1.6,1.6,1.6,1.6,1,0
2018-11-14,2326,1.65,1.65,1.65,1.65,1,0
2018-11-15,2327,1.65,1.65,1.65,1.65,1,0
2018-11-16,2328,1.6,1.6,1.6,1.6,1,0
2018-11-19,2331,1.6,1.6,1.6,1.6,1,0
2018-11-20,2332,1.55,1.55,1.55,1.55,1,0
2018-11-21,2333,1.5,1.5,1.5,1.5,1,0
2018-11-22,2334,1.45,1.45,1.45,1.45,1,0
2018-11-26,2338,1.5,1.5,1.5,1.5,1,0
2018-11-27,2339,1.5,1.5,1.5,1.5,1,0
2018-11-28,2340,1.55,1.55,1.55,1.55,1,0
2018-11-29,2341,1.55,1.55,1.55,1.55,1,0
2018-11-30,2342,1.55,1.55,1.55,1.55,1,0
2018-12-03,2345,1.55,1.55,1.55,1.55,1,0
2018-12-04,2346,1.6,1.6,1.6,1.6,1,0
2018-12-05,2347,1.6,1.6,1.6,1.6,1,0
2018-12-06,2348,1.6,1.6,1.6,1.6,1,0
2018-12-07,2349,1.6,1.6,1.6,1.6,1,0
2018-12-10,2352,1.55,1.55,1.55,1.55,1,0
2018-12-11,2353,1.55,1.55,1.55,1.55,1,0
2018-12-12,2354,1.6,1.6,1.6,1.6,1,0
2018-12-13,2355,1.6,1.6,1.6,1.6,1,0
2018-12-14,2356,1.75,1.75,1.75,1.75,1,0
2018-12-17,2359,1.9,1.9,1.9,1.9,1,0
2018-12-18,2360,2.05,2.05,2.05,2.05,1,0
2018-12-19,2361,2.15,2.15,2.15,2.15,1,0
2018-12-20,2362,2.05,2.05,2.05,2.05,1,0
2018-12-21,2363,2.0,2.0,2.0,2.0,1,0
2018-12-24,2366,1.9,1.9,1.9,1.9,1,0
2018-12-26,2368,1.85,1.85,1.85,1.85,1,0
2018-12-27,2369,1.8,1.8,1.8,1.8,1,0
2018-12-28,2370,1.75,1.75,1.75,1.75,1,0
2018-12-31,2373,1.8,1.8,1.8,1.8,1,0
2019-01-01,2374,1.85,1.85,1.85,1.85,1,0
2019-01-02,2375,1.85,1.85,1.85,1.85,1,0
2019-01-03,2376,1.8,1.8,1.8,1.8,1,0
2019-01-04,2377,1.75,1.75,1.75,1.75,1,0
2019-01-07,2380,1.7,1.7,1.7,1.7,1,0
2019-01-08,2381,1.65,1.65,1.65,1.65,1,0
2019-01-09,2382,1.6,1.6,1.6,1.6,1,0
2019-01-10,2383,1.55,1.55,1.55,1.55,1,0
2019-01-11,2384,1.5,1.5,1.5,1.5,1,0
2019-01-14,2387,1.45,1.45,1.45,1.45,1,0
2019-01-15,2388,1.4,1.4,1.4,1.4,1,0
2019-01-16,2389,1.35,1.35,1.35,1.35,1,0
2019-01-17,2390,1.3,1.3,1.3,1.3,1,0
2019-01-18,2391,1.25,1.25,1.25,1.25,1,0
2019-01-21,2394,1.3,1.3,1.3,1.3,1,0
2019-01-22,2395,1.35,1.35,1.35,1.35,1,0
2019-01-23,2396,1.3,1.3,1.3,1.3,1,0
2019-01-24,2397,1.25,1.25,1.25,1.25,1,0
2019-01-25,2398,1.2,1.2,1.2,1.2,1,0
2019-01-28,2401,1.15,1.15,1.15,1.15,1,0
2019-01-29,2402,1.1,1.1,1.1,1.1,1,0
2019-01-30,2403,1.05,1.05,1.05,1.05,1,0
2019-01-31,2404,1.0,1.0,1.0,1.0,1,0
2019-02-01,2405,1.0,1.0,1.0,1.0,1,0
2019-02-04,2408,0.95,0.95,0.95,0.95,1,0
2019-02-05,2409,0.9,0.9,0.9,0.9,1,0
2019-02-06,2410,0.85,0.85,0.85,0.85,1,0
2019-02-07,2411,0.85,0.85,0.85,0.85,1,0
2019-02-08,2412,0.85,0.85,0.85,0.85,1,0
2019-02-11,2415,0.9,0.9,0.9,0.9,1,0
2019-02-12,2416,0.85,0.85,0.85,0.85,1,0
2019-02-13,2417,0.85,0.85,0.85,0.85,1,0
2019-02-14,2418,0.9,0.9,0.9,0.9,1,0
2019-02-15,2419,0.9,0.9,0.9,0.9,1,0
2019-02-18,2422,0.95,0.95,0.95,0.95,1,0
2019-02-19,2423,1.0,1.0,1.0,1.0,1,0
2019-02-20,2424,1.05,1.05,1.05,1.05,1,0
2019-02-21,2425,1.1,1.1,1.1,1.1,1,0
2019-02-22,2426,1.15,1.15,1.15,1.15,1,0
2019-02-25,2429,1.2,1.2,1.2,1.2,1,0
2019-02-26,2430,1.25,1.25,1.25,1.25,1,0
2019-02-27,2431,1.2,1.2,1.2,1.2,1,0
2019-02-28,2432,1.15,1.15,1.15,1.15,1,0
2019-03-01,2433,1.1,1.1,1.1,1.1,1,0
2019-03-05,2437,1.05,1.05,1.05,1.05,1,0
2019-03-06,2438,1.1,1.1,1.1,1.1,1,0
2019-03-07,2439,1.05,1.05,1.05,1.05,1,0
2019-03-08,2440,1.05,1.05,1.05,1.05,1,0
2019-03-11,2443,1.1,1.1,1.1,1.1,1,0
2019-03-12,2444,1.1,1.1,1.1,1.1,1,0
2019-03-13,2445,1.05,1.05,1.05,1.05,1,0
2019-03-14,2446,1.0,1.0,1.0,1.0,1,0
2019-03-15,2447,0.95,0.95,0.95,0.95,1,0
2019-03-18,2450,0.9,0.9,0.9,0.9,1,0
2019-03-19,2451,0.95,0.95,0.95,0.95,1,0
2019-03-20,2452,1.0,1.0,1.0,1.0,1,0
2019-03-22,2454,0.95,0.95,0.95,0.95,1,0
2019-03-25,2457,1.0,1.0,1.0,1.0,1,0
2019-03-26,2458,1.0,1.0,1.0,1.0,1,0
2019-03-27,2459,0.95,0.95,0.95,0.95,1,0
2019-03-28,2460,1.0,1.0,1.0,1.0,1,0
2019-03-29,2461,0.95,0.95,0.95,0.95,1,0
2019-04-01,2464,1.0,1.0,1.0,1.0,1,0
2019-04-02,2465,0.95,0.95,0.95,0.95,1,0
2019-04-03,2466,0.95,0.95,0.95,0.95,1,0
2019-04-04,2467,0.95,0.95,0.95,0.95,1,0
2019-04-05,2468,1.0,1.0,1.0,1.0,1,0
2019-04-08,2471,1.0,1.0,1.0,1.0,1,0
2019-04-09,2472,1.05,1.05,1.05,1.05,1,0
2019-04-10,2473,1.15,1.15,1.15,1.15,1,0
2019-04-11,2474,1.2,1.2,1.2,1.2,1,0
2019-04-12,2475,1.15,1.15,1.15,1.15,1,0
2019-04-15,2478,1.15,1.15,1.15,1.15,1,0
2019-04-16,2479,1.1,1.1,1.1,1.1,1,0
2019-04-18,2481,1.05,1.05,1.05,1.05,1,0
2019-04-22,2485,1.0,1.0,1.0,1.0,1,0
2019-04-23,2486,1.05,1.05,1.05,1.05,1,0
2019-04-24,2487,1.05,1.05,1.05,1.05,1,0
2019-04-25,2488,1.1,1.1,1.1,1.1,1,0
2019-04-26,2489,1.05,1.05,1.05,1.05,1,0
2019-04-30,2493,1.0,1.0,1.0,1.0,1,0
2019-05-02,2495,0.95,0.95,0.95,0.95,1,0
2019-05-03,2496,0.95,0.95,0.95,0.95,1,0
2019-05-06,2499,0.95,0.95,0.95,0.95,1,0
2019-05-07,2500,0.9,0.9,0.9,0.9,1,0
2019-05-08,2501,0.95,0.95,0.95,0.95,1,0
2019-05-09,2502,0.95,0.95,0.95,0.95,1,0
2019-05-10,2503,0.95,0.95,0.95,0.95,1,0
2019-05-13,2506,0.9,0.9,0.9,0.9,1,0
2019-05-14,2507,0.85,0.85,0.85,0.85,1,0
2019-05-15,2508,0.85,0.85,0.85,0.85,1,0
2019-05-16,2509,0.85,0.85,0.85,0.85,1,0
2019-05-17,2510,0.85,0.85,0.85,0.85,1,0
2019-05-20,2513,0.9,0.9,0.9,0.9,1,0
2019-05-21,2514,0.85,0.85,0.85,0.85,1,0
2019-05-22,2515,0.9,0.9,0.9,0.9,1,0
2019-05-23,2516,0.85,0.85,0.85,0.85,1,0
2019-05-24,2517,0.85,0.85,0.85,0.85,1,0
2019-05-27,2520,0.9,0.9,0.9,0.9,1,0
2019-05-28,2521,0.9,0.9,0.9,0.9,1,0
2019-05-29,2522,0.95,0.95,0.95,0.95,1,0
2019-05-30,2523,1.0,1.0,1.0,1.0,1,0
2019-05-31,2524,1.0,1.0,1.0,1.0,1,0
2019-06-03,2527,0.95,0.95,0.95,0.95,1,0
2019-06-04,2528,1.0,1.0,1.0,1.0,1,0
2019-06-06,2530,0.95,0.95,0.95,0.95,1,0
2019-06-07,2531,0.9,0.9,0.9,0.9,1,0
2019-06-10,2534,0.9,0.9,0.9,0.9,1,0
2019-06-11,2535,0.9,0.9,0.9,0.9,1,0
2019-06-12,2536,0.9,0.9,0.9,0.9,1,0
2019-06-13,2537,0.9,0.9,0.9,0.9,1,0
2019-06-14,2538,0.85,0.85,0.85,0.85,1,0
2019-06-17,2541,0.9,0.9,0.9,0.9,1,0
2019-06-18,2542,0.85,0.85,0.85,0.85,1,0
2019-06-19,2543,0.8,0.8,0.8,0.8,1,0
2019-06-20,2544,0.8,0.8,0.8,0.8,1,0
2019-06-21,2545,0.85,0.85,0.85,0.85,1,0
2019-06-24,2548,0.8,0.8,0.8,0.8,1,0
2019-06-25,2549,0.8,0.8,0.8,0.8,1,0
2019-06-26,2550,0.8,0.8,0.8,0.8,1,0
2019-06-27,2551,0.8,0.8,0.8,0.8,1,0
2019-06-28,2552,0.85,0.85,0.85,0.85,1,0
2019-07-01,2555,0.8,0.8,0.8,0.8,1,0
2019-07-02,2556,0.8,0.8,0.8,0.8,1,0
2019-07-03,2557,0.8,0.8,0.8,0.8,1,0
2019-07-04,2558,0.85,0.85,0.85,0.85,1,0
2019-07-05,2559,0.8,0.8,0.8,0.8,1,0
2019-07-08,2562,0.85,0.85,0.85,0.85,1,0
2019-07-09,2563,0.8,0.8,0.8,0.8,1,0
2019-07-10,2564,0.8,0.8,0.8,0.8,1,0
2019-07-11,2565,0.8,0.8,0.8,0.8,1,0
2019-07-12,2566,0.8,0.8,0.8,0.8,1,0
2019-07-15,2569,0.8,0.8,0.8,0.8,1,0
2019-07-16,2570,0.8,0.8,0.8,0.8,1,0
2019-07-17,2571,0.8,0.8,0.8,0.8,1,0
2019-07-18,2572,0.75,0.75,0.75,0.75,1,0
2019-07-19,2573,0.75,0.75,0.75,0.75,1,0
2019-07-22,2576,0.7,0.7,0.7,0.7,1,0
2019-07-23,2577,0.7,0.7,0.7,0.7,1,0
2019-07-24,2578,0.7,0.7,0.7,0.7,1,0
2019-07-25,2579,0.75,0.75,0.75,0.75,1,0
2019-07-26,2580,0.75,0.75,0.75,0.75,1,0
2019-07-29,2583,0.7,0.7,0.7,0.7,1,0
2019-07-30,2584,0.65,0.65,0.65,0.65,1,0
2019-07-31,2585,0.65,0.65,0.65,0.65,1,0
2019-08-01,2586,0.65,0.65,0.65,0.65,1,0
2019-08-02,2587,0.7,0.7,0.7,0.7,1,0
2019-08-05,2590,0.65,0.65,0.65,0.65,1,0
2019-08-06,2591,0.7,0.7,0.7,0.7,1,0
2019-08-07,2592,0.7,0.7,0.7,0.7,1,0
2019-08-08,2593,0.7,0.7,0.7,0.7,1,0
2019-08-09,2594,0.75,0.75,0.75,0.75,1,0
2019-08-13,2598,0.7,0.7,0.7,0.7,1,0
2019-08-14,2599,0.75,0.75,0.75,0.75,1,0
2019-08-16,2601,0.75,0.75,0.75,0.75,1,0
2019-08-19,2604,0.7,0.7,0.7,0.7,1,0
2019-08-20,2605,0.65,0.65,0.65,0.65,1,0
2019-08-21,2606,0.7,0.7,0.7,0.7,1,0
2019-08-22,2607,0.7,0.7,0.7,0.7,1,0
2019-08-23,2608,0.65,0.65,0.65,0.65,1,0
2019-08-26,2611,0.7,0.7,0.7,0.7,1,0
2019-08-27,2612,0.65,0.65,0.65,0.65,1,0
2019-08-28,2613,0.7,0.7,0.7,0.7,1,0
2019-08-29,2614,0.7,0.7,0.7,0.7,1,0
2019-08-30,2615,0.65,0.65,0.65,0.65,1,0
2019-09-03,2619,0.7,0.7,0.7,0.7,1,0
2019-09-04,2620,0.75,0.75,0.75,0.75,1,0
2019-09-05,2621,0.75,0.75,0.75,0.75,1,0
2019-09-06,2622,0.75,0.75,0.75,0.75,1,0
2019-09-09,2625,0.7,0.7,0.7,0.7,1,0
2019-09-11,2627,0.7,0.7,0.7,0.7,1,0
2019-09-12,2628,0.75,0.75,0.75,0.75,1,0
2019-09-13,2629,0.75,0.75,0.75,0.75,1,0
2019-09-16,2632,0.75,0.75,0.75,0.75,1,0
2019-09-17,2633,0.75,0.75,0.75,0.75,1,0
2019-09-18,2634,0.7,0.7,0.7,0.7,1,0
2019-09-19,2635,0.7,0.7,0.7,0.7,1,0
2019-09-20,2636,0.75,0.75,0.75,0.75,1,0
2019-09-23,2639,0.7,0.7,0.7,0.7,1,0
2019-09-24,2640,0.7,0.7,0.7,0.7,1,0
2019-09-25,2641,0.7,0.7,0.7,0.7,1,0
2019-09-26,2642,0.7,0.7,0.7,0.7,1,0
2019-09-27,2643,0.7,0.7,0.7,0.7,1,0
2019-09-30,2646,0.75,0.75,0.75,0.75,1,0
2019-10-01,2647,0.7,0.7,0.7,0.7,1,0
2019-10-03,2649,0.7,0.7,0.7,0.7,1,0
2019-10-04,2650,0.7,0.7,0.7,0.7,1,0
2019-10-07,2653,0.65,0.65,0.65,0.65,1,0
2019-10-09,2655,0.65,0.65,0.65,0.65,1,0
2019-10-10,2656,0.65,0.65,0.65,0.65,1,0
2019-10-11,2657,0.6,0.6,0.6,0.6,1,0
2019-10-14,2660,0.6,0.6,0.6,0.6,1,0
2019-10-15,2661,0.55,0.55,0.55,0.55,1,0
2019-10-16,2662,0.55,0.55,0.55,0.55,1,0
2019-10-17,2663,0.6,0.6,0.6,0.6,1,0
2019-10-18,2664,0.55,0.55,0.55,0.55,1,0
2019-10-22,2668,0.55,0.55,0.55,0.55,1,0
2019-10-23,2669,0.55,0.55,0.55,0.55,1,0
2019-10-24,2670,0.55,0.55,0.55,0.55,1,0
2019-10-25,2671,0.55,0.55,0.55,0.55,1,0
2019-10-29,2675,0.55,0.55,0.55,0.55,1,0
2019-10-30,2676,0.55,0.55,0.55,0.55,1,0
2019-10-31,2677,0.6,0.6,0.6,0.6,1,0
2019-11-01,2678,0.6,0.6,0.6,0.6,1,0
2019-11-04,2681,0.55,0.55,0.55,0.55,1,0
2019-11-05,2682,0.6,0.6,0.6,0.6,1,0
2019-11-06,2682,0.6,0.6,0.6,0.6,1,0
2019-11-07,2684,0.7,0.7,0.7,0.7,1,0
2019-11-08,2685,0.7,0.7,0.7,0.7,1,0
2019-11-11,2688,0.65,0.65,0.65,0.65,1,0
2019-11-13,2690,0.7,0.7,0.7,0.7,1,0
2019-11-14,2691,0.65,0.65,0.65,0.65,1,0
2019-11-15,2692,0.7,0.7,0.7,0.7,1,0
2019-11-18,2692,0.7,0.7,0.7,0.7,1,0
2019-11-19,2696,0.65,0.65,0.65,0.65,1,0
2019-11-20,2697,0.6,0.6,0.6,0.6,1,0
2019-11-21,2698,0.6,0.6,0.6,0.6,1,0
2019-11-22,2699,0.55,0.55,0.55,0.55,1,0
2019-11-25,2702,0.6,0.6,0.6,0.6,1,0
2019-11-26,2703,0.65,0.65,0.65,0.65,1,0
2019-11-27,2704,0.65,0.65,0.65,0.65,1,0
2019-11-28,2705,0.6,0.6,0.6,0.6,1,0
2019-11-29,2706,0.65,0.65,0.65,0.65,1,0
2019-12-02,2709,0.65,0.65,0.65,0.65,1,0
2019-12-03,2710,0.65,0.65,0.65,0.65,1,0
2019-12-04,2711,0.65,0.65,0.65,0.65,1,0
2019-12-05,2712,0.65,0.65,0.65,0.65,1,0
2019-12-06,2713,0.7,0.7,0.7,0.7,1,0
2019-12-09,2716,0.65,0.65,0.65,0.65,1,0
2019-12-10,2717,0.6,0.6,0.6,0.6,1,0
2019-12-11,2718,0.6,0.6,0.6,0.6,1,0
2019-12-12,2719,0.6,0.6,0.6,0.6,1,0
2019-12-13,2720,0.55,0.55,0.55,0.55,1,0
2019-12-16,2723,0.55,0.55,0.55,0.55,1,0
2019-12-17,2724,0.55,0.55,0.55,0.55,1,0
2019-12-18,2725,0.6,0.6,0.6,0.6,1,0
2019-12-19,2726,0.6,0.6,0.6,0.6,1,0
2019-12-20,2727,0.6,0.6,0.6,0.6,1,0
2019-12-23,2730,0.55,0.55,0.55,0.55,1,0
2019-12-24,2731,0.55,0.55,0.55,0.55,1,0
2019-12-26,2733,0.5,0.5,0.5,0.5,1,0
2019-12-27,2734,0.5,0.5,0.5,0.5,1,0
2019-12-30,2737,0.5,0.5,0.5,0.5,1,0
2019-12-31,2738,0.45,0.45,0.45,0.45,1,0
2020-01-01,2739,0.5,0.5,0.5,0.5,1,0
2020-01-02,2740,0.5,0.5,0.5,0.5,1,0
2020-01-03,2741,0.55,0.55,0.55,0.55,1,0
2020-01-06,2744,0.5,0.5,0.5,0.5,1,0
2020-01-07,2745,0.5,0.5,0.5,0.5,1,0
2020-01-08,2746,0.5,0.5,0.5,0.5,1,0
2020-01-09,2747,0.5,0.5,0.5,0.5,1,0
2020-01-10,2748,0.5,0.5,0.5,0.5,1,0
2020-01-13,2751,0.55,0.55,0.55,0.55,1,0
2020-01-14,2752,0.55,0.55,0.55,0.55,1,0
2020-01-15,2753,0.55,0.55,0.55,0.55,1,0
2020-01-16,2754,0.5,0.5,0.5,0.5,1,0
2020-01-17,2755,0.45,0.45,0.45,0.45,1,0
2020-01-20,2758,0.5,0.5,0.5,0.5,1,0
2020-01-21,2759,0.5,0.5,0.5,0.5,1,0
2020-01-22,2760,0.5,0.5,0.5,0.5,1,0
2020-01-23,2761,0.5,0.5,0.5,0.5,1,0
2020-01-24,2762,0.5,0.5,0.5,0.5,1,0
2020-01-27,2765,0.5,0.5,0.5,0.5,1,0
2020-01-28,2766,0.5,0.5,0.5,0.5,1,0
2020-01-29,2767,0.5,0.5,0.5,0.5,1,0
2020-01-30,2768,0.55,0.55,0.55,0.55,1,0
2020-01-31,2769,0.5,0.5,0.5,0.5,1,0
2020-02-03,2772,0.55,0.55,0.55,0.55,1,0
2020-02-04,2773,0.5,0.5,0.5,0.5,1,0
2020-02-05,2774,0.5,0.5,0.5,0.5,1,0
2020-02-06,2775,0.55,0.55,0.55,0.55,1,0
2020-02-07,2776,0.5,0.5,0.5,0.5,1,0
2020-02-10,2779,0.5,0.5,0.5,0.5,1,0
2020-02-11,2780,0.55,0.55,0.55,0.55,1,0
2020-02-12,2781,0.55,0.55,0.55,0.55,1,0
2020-02-13,2782,0.5,0.5,0.5,0.5,1,0
2020-02-14,2783,0.45,0.45,0.45,0.45,1,0
2020-02-17,2786,0.5,0.5,0.5,0.5,1,0
