Date,Days Since Start,close,open,high,low,volume,dividend
2019-08-30,2615,2.15,2.15,2.15,2.15,1000000,0
2019-09-03,2619,2.1,2.1,2.1,2.1,1000000,0
2019-09-04,2620,2.2,2.2,2.2,2.2,1000000,0
2019-09-05,2621,2.2,2.2,2.2,2.2,1000000,0
2019-09-06,2622,2.15,2.15,2.15,2.15,1000000,0
2019-09-09,2625,2.25,2.25,2.25,2.25,1000000,0
2019-09-11,2627,2.2,2.2,2.2,2.2,1000000,0
2019-09-12,2628,2.2,2.2,2.2,2.2,1000000,0
2019-09-13,2629,2.3,2.3,2.3,2.3,1000000,0
2019-09-16,2632,2.3,2.3,2.3,2.3,1000000,0
2019-09-17,2633,2.4,2.4,2.4,2.4,1000000,0
2019-09-18,2634,2.5,2.5,2.5,2.5,1000000,0
2019-09-19,2635,2.5,2.5,2.5,2.5,1000000,0
2019-09-20,2636,2.4,2.4,2.4,2.4,1000000,0
2019-09-23,2639,2.3,2.3,2.3,2.3,1000000,0
2019-09-24,2640,2.3,2.3,2.3,2.3,1000000,0
2019-09-25,2641,2.2,2.2,2.2,2.2,1000000,0
2019-09-26,2642,2.1,2.1,2.1,2.1,1000000,0
2019-09-27,2643,2.2,2.2,2.2,2.2,1000000,0
2019-09-30,2646,2.25,2.25,2.25,2.25,1000000,0
2019-10-01,2647,2.15,2.15,2.15,2.15,1000000,0
2019-10-03,2649,2.1,2.1,2.1,2.1,1000000,0
2019-10-04,2650,2.1,2.1,2.1,2.1,1000000,0
2019-10-07,2653,2.1,2.1,2.1,2.1,1000000,0
2019-10-09,2655,2.0,2.0,2.0,2.0,1000000,0
2019-10-10,2656,2.1,2.1,2.1,2.1,1000000,0
2019-10-11,2657,2.05,2.05,2.05,2.05,1000000,0
2019-10-14,2660,1.95,1.95,1.95,1.95,1000000,0
2019-10-15,2661,1.9,1.9,1.9,1.9,1000000,0
2019-10-16,2662,1.85,1.85,1.85,1.85,1000000,0
2019-10-17,2663,1.9,1.9,1.9,1.9,1000000,0
2019-10-18,2664,1.95,1.95,1.95,1.95,1000000,0
2019-10-22,2668,1.9,1.9,1.9,1.9,1000000,0
2019-10-23,2669,1.9,1.9,1.9,1.9,1000000,0
2019-10-24,2670,1.85,1.85,1.85,1.85,1000000,0
2019-10-25,2671,1.9,1.9,1.9,1.9,1000000,0
2019-10-29,2675,1.9,1.9,1.9,1.9,1000000,0
2019-10-30,2676,1.85,1.85,1.85,1.85,1000000,0
2019-10-31,2677,1.85,1.85,1.85,1.85,1000000,0
2019-11-01,2678,1.8,1.8,1.8,1.8,1000000,0
2019-11-04,2681,1.85,1.85,1.85,1.85,1000000,0
2019-11-05,2682,1.9,1.9,1.9,1.9,1000000,0
2019-11-06,2683,1.95,1.95,1.95,1.95,1000000,0
2019-11-07,2684,2.0,2.0,2.0,2.0,1000000,0
2019-11-08,2685,2.05,2.05,2.05,2.05,1000000,0
2019-11-11,2688,2.05,2.05,2.05,2.05,1000000,0
2019-11-13,2690,2.15,2.15,2.15,2.15,1000000,0
2019-11-14,2691,2.15,2.15,2.15,2.15,1000000,0
2019-11-15,2692,2.05,2.05,2.05,2.05,1000000,0
2019-11-18,2695,2.1,2.1,2.1,2.1,1000000,0
2019-11-19,2696,2.15,2.15,2.15,2.15,1000000,0
2019-11-20,2697,2.1,2.1,2.1,2.1,1000000,0
2019-11-21,2698,2.15,2.15,2.15,2.15,1000000,0
2019-11-22,2699,2.05,2.05,2.05,2.05,1000000,0
2019-11-25,2702,2.0,2.0,2.0,2.0,1000000,0
2019-11-26,2703,2.1,2.1,2.1,2.1,1000000,0
2019-11-27,2704,2.2,2.2,2.2,2.2,1000000,0
2019-11-28,2705,2.2,2.2,2.2,2.2,1000000,0
2019-11-29,2706,2.2,2.2,2.2,2.2,1000000,0
2019-12-02,2709,2.15,2.15,2.15,2.15,1000000,0
2019-12-03,2710,2.1,2.1,2.1,2.1,1000000,0
2019-12-04,2711,2.05,2.05,2.05,2.05,1000000,0
2019-12-05,2712,2.0,2.0,2.0,2.0,1000000,0
2019-12-06,2713,1.9,1.9,1.9,1.9,1000000,0
2019-12-09,2716,1.95,1.95,1.95,1.95,1000000,0
2019-12-10,2717,2.0,2.0,2.0,2.0,1000000,0
2019-12-11,2718,2.1,2.1,2.1,2.1,1000000,0
2019-12-12,2719,2.15,2.15,2.15,2.15,1000000,0
2019-12-13,2720,2.15,2.15,2.15,2.15,1000000,0
2019-12-16,2723,2.15,2.15,2.15,2.15,1000000,0
2019-12-17,2724,2.15,2.15,2.15,2.15,1000000,0
2019-12-18,2725,2.25,2.25,2.25,2.25,1000000,0
2019-12-19,2726,2.35,2.35,2.35,2.35,1000000,0
2019-12-20,2727,2.25,2.25,2.25,2.25,1000000,0
2019-12-23,2730,2.35,2.35,2.35,2.35,1000000,0
2019-12-24,2731,2.4,2.4,2.4,2.4,1000000,0
2019-12-26,2733,2.5,2.5,2.5,2.5,1000000,0
2019-12-27,2734,2.5,2.5,2.5,2.5,1000000,0
2019-12-30,2737,2.4,2.4,2.4,2.4,1000000,0
2019-12-31,2738,2.3,2.3,2.3,2.3,1000000,0
2020-01-01,2739,2.3,2.3,2.3,2.3,1000000,0
2020-01-02,2740,2.4,2.4,2.4,2.4,1000000,0
2020-01-03,2741,2.45,2.45,2.45,2.45,1000000,0
2020-01-06,2744,2.35,2.35,2.35,2.35,1000000,0
2020-01-07,2745,2.35,2.35,2.35,2.35,1000000,0
2020-01-08,2746,2.25,2.25,2.25,2.25,1000000,0
2020-01-09,2747,2.35,2.35,2.35,2.35,1000000,0
2020-01-10,2748,2.35,2.35,2.35,2.35,1000000,0
2020-01-13,2751,2.45,2.45,2.45,2.45,1000000,0
2020-01-14,2752,2.55,2.55,2.55,2.55,1000000,0
2020-01-15,2753,2.65,2.65,2.65,2.65,1000000,0
2020-01-16,2754,2.75,2.75,2.75,2.75,1000000,0
2020-01-17,2755,2.85,2.85,2.85,2.85,1000000,0
2020-01-20,2758,2.95,2.95,2.95,2.95,1000000,0
2020-01-21,2759,3.05,3.05,3.05,3.05,1000000,0
2020-01-22,2760,3.2,3.2,3.2,3.2,1000000,0
2020-01-23,2761,3.35,3.35,3.35,3.35,1000000,0
2020-01-24,2762,3.2,3.2,3.2,3.2,1000000,0
2020-01-27,2765,3.05,3.05,3.05,3.05,1000000,0
2020-01-28,2766,2.9,2.9,2.9,2.9,1000000,0
2020-01-29,2767,2.8,2.8,2.8,2.8,1000000,0
2020-01-30,2768,2.7,2.7,2.7,2.7,1000000,0
2020-01-31,2769,2.6,2.6,2.6,2.6,1000000,0
2020-02-03,2772,2.4,2.4,2.4,2.4,1000000,0
2020-02-04,2773,2.3,2.3,2.3,2.3,1000000,0
2020-02-05,2774,2.2,2.2,2.2,2.2,1000000,0
2020-02-06,2775,2.1,2.1,2.1,2.1,1000000,0
2020-02-07,2776,2.2,2.2,2.2,2.2,1000000,0
2020-02-10,2779,2.3,2.3,2.3,2.3,1000000,0
2020-02-11,2780,2.4,2.4,2.4,2.4,1000000,0
2020-02-12,2781,2.5,2.5,2.5,2.5,1000000,0
2020-02-13,2782,2.6,2.6,2.6,2.6,1000000,0
2020-02-14,2783,2.7,2.7,2.7,2.7,1000000,0
2020-02-17,2786,2.8,2.8,2.8,2.8,1000000,0
2020-02-18,2787,2.9,2.9,2.9,2.9,1000000,0
2020-02-19,2788,2.8,2.8,2.8,2.8,1000000,0
2020-02-20,2789,2.7,2.7,2.7,2.7,1000000,0
2020-02-24,2793,2.6,2.6,2.6,2.6,1000000,0
2020-02-25,2794,2.5,2.5,2.5,2.5,1000000,0
2020-02-26,2795,2.4,2.4,2.4,2.4,1000000,0
2020-02-27,2796,2.4,2.4,2.4,2.4,1000000,0
2020-02-28,2797,2.3,2.3,2.3,2.3,1000000,0
2020-03-02,2800,2.35,2.35,2.35,2.35,1000000,0
2020-03-03,2801,2.35,2.35,2.35,2.35,1000000,0
2020-03-04,2802,2.35,2.35,2.35,2.35,1000000,0
2020-03-05,2803,2.25,2.25,2.25,2.25,1000000,0
2020-03-06,2804,2.25,2.25,2.25,2.25,1000000,0
2020-03-09,2807,2.3,2.3,2.3,2.3,1000000,0
2020-03-11,2809,2.25,2.25,2.25,2.25,1000000,0
2020-03-12,2810,2.15,2.15,2.15,2.15,1000000,0
2020-03-13,2811,2.15,2.15,2.15,2.15,1000000,0
2020-03-16,2814,2.25,2.25,2.25,2.25,1000000,0
2020-03-17,2815,2.2,2.2,2.2,2.2,1000000,0
2020-03-18,2816,2.1,2.1,2.1,2.1,1000000,0
2020-03-19,2817,2.2,2.2,2.2,2.2,1000000,0
2020-03-20,2818,2.1,2.1,2.1,2.1,1000000,0
2020-03-23,2821,2.0,2.0,2.0,2.0,1000000,0
2020-03-24,2822,1.9,1.9,1.9,1.9,1000000,0
2020-03-25,2823,1.85,1.85,1.85,1.85,1000000,0
2020-03-26,2824,1.8,1.8,1.8,1.8,1000000,0
2020-03-27,2825,1.8,1.8,1.8,1.8,1000000,0
2020-03-30,2828,1.85,1.85,1.85,1.85,1000000,0
2020-03-31,2829,1.8,1.8,1.8,1.8,1000000,0
2020-04-01,2830,1.85,1.85,1.85,1.85,1000000,0
2020-04-03,2832,1.9,1.9,1.9,1.9,1000000,0
2020-04-07,2836,1.95,1.95,1.95,1.95,1000000,0
2020-04-08,2837,2.0,2.0,2.0,2.0,1000000,0
2020-04-09,2838,2.1,2.1,2.1,2.1,1000000,0
2020-04-13,2842,2.2,2.2,2.2,2.2,1000000,0
2020-04-15,2844,2.3,2.3,2.3,2.3,1000000,0
2020-04-16,2845,2.4,2.4,2.4,2.4,1000000,0
2020-04-17,2846,2.5,2.5,2.5,2.5,1000000,0
2020-04-20,2849,2.6,2.6,2.6,2.6,1000000,0
2020-04-21,2850,2.7,2.7,2.7,2.7,1000000,0
2020-04-22,2851,2.8,2.8,2.8,2.8,1000000,0
2020-04-23,2852,2.9,2.9,2.9,2.9,1000000,0
2020-04-24,2853,3.0,3.0,3.0,3.0,1000000,0
2020-04-27,2856,3.15,3.15,3.15,3.15,1000000,0
2020-04-28,2857,3.3,3.3,3.3,3.3,1000000,0
2020-04-29,2858,3.45,3.45,3.45,3.45,1000000,0
2020-04-30,2859,3.6,3.6,3.6,3.6,1000000,0
2020-05-04,2863,3.75,3.75,3.75,3.75,1000000,0
2020-05-05,2864,3.9,3.9,3.9,3.9,1000000,0
2020-05-06,2865,4.05,4.05,4.05,4.05,1000000,0
2020-05-07,2866,4.25,4.25,4.25,4.25,1000000,0
2020-05-08,2867,4.45,4.45,4.45,4.45,1000000,0
2020-05-11,2870,4.65,4.65,4.65,4.65,1000000,0
2020-05-12,2871,4.85,4.85,4.85,4.85,1000000,0
2020-05-13,2872,5.05,5.05,5.05,5.05,1000000,0
2020-05-14,2873,5.3,5.3,5.3,5.3,1000000,0
2020-05-15,2874,5.55,5.55,5.55,5.55,1000000,0
2020-05-18,2877,5.8,5.8,5.8,5.8,1000000,0
2020-05-19,2878,6.05,6.05,6.05,6.05,1000000,0
2020-05-20,2879,6.35,6.35,6.35,6.35,1000000,0
2020-05-21,2880,6.65,6.65,6.65,6.65,1000000,0
2020-05-22,2881,6.95,6.95,6.95,6.95,1000000,0
2020-05-26,2885,7.25,7.25,7.25,7.25,1000000,0
2020-05-27,2886,7.6,7.6,7.6,7.6,1000000,0
2020-05-28,2887,7.95,7.95,7.95,7.95,1000000,0
2020-05-29,2888,8.3,8.3,8.3,8.3,1000000,0
2020-06-01,2891,8.7,8.7,8.7,8.7,1000000,0
2020-06-02,2892,9.1,9.1,9.1,9.1,1000000,0
2020-06-03,2893,9.55,9.55,9.55,9.55,1000000,0
2020-06-04,2894,10.0,10.0,10.0,10.0,1000000,0
2020-06-05,2895,10.5,10.5,10.5,10.5,1000000,0
2020-06-08,2898,11.0,11.0,11.0,11.0,1000000,0
2020-06-09,2899,11.55,11.55,11.55,11.55,1000000,0
2020-06-10,2900,12.1,12.1,12.1,12.1,1000000,0
2020-06-11,2901,12.7,12.7,12.7,12.7,1000000,0
2020-06-12,2902,13.3,13.3,13.3,13.3,1000000,0
2020-06-15,2905,13.95,13.95,13.95,13.95,1000000,0
2020-06-16,2906,14.6,14.6,14.6,14.6,1000000,0
2020-06-17,2907,15.3,15.3,15.3,15.3,1000000,0
2020-06-18,2908,16.05,16.05,16.05,16.05,1000000,0
2020-06-19,2909,16.85,16.85,16.85,16.85,1000000,0
2020-06-22,2912,17.65,17.65,17.65,17.65,1000000,0
2020-06-23,2913,18.5,18.5,18.5,18.5,1000000,0
2020-06-24,2914,19.4,19.4,19.4,19.4,1000000,0
2020-06-25,2915,20.35,20.35,20.35,20.35,1000000,0
2020-06-26,2916,21.35,21.35,21.35,21.35,1000000,0
2020-06-29,2919,22.4,22.4,22.4,22.4,1000000,0
2020-06-30,2920,23.5,23.5,23.5,23.5,1000000,0
2020-07-01,2921,24.65,24.65,24.65,24.65,1000000,0
2020-07-02,2922,23.45,23.45,23.45,23.45,1000000,0
2020-07-03,2923,22.3,22.3,22.3,22.3,1000000,0
2020-07-06,2926,21.2,21.2,21.2,21.2,1000000,0
2020-07-07,2927,20.15,20.15,20.15,20.15,1000000,0
2020-07-08,2928,19.15,19.15,19.15,19.15,1000000,0
2020-07-09,2929,18.2,18.2,18.2,18.2,1000000,0
2020-07-10,2930,19.1,19.1,19.1,19.1,1000000,0
2020-07-13,2933,20.05,20.05,20.05,20.05,1000000,0
2020-07-14,2934,21.05,21.05,21.05,21.05,1000000,0
2020-07-15,2935,22.05,22.05,22.05,22.05,1000000,0
2020-07-16,2936,21.1,21.1,21.1,21.1,1000000,0
2020-07-17,2937,20.05,20.05,20.05,20.05,1000000,0
2020-07-20,2940,19.05,19.05,19.05,19.05,1000000,0
2020-07-21,2941,18.1,18.1,18.1,18.1,1000000,0
2020-07-22,2942,17.2,17.2,17.2,17.2,1000000,0
2020-07-23,2943,16.35,16.35,16.35,16.35,1000000,0
2020-07-24,2944,17.15,17.15,17.15,17.15,1000000,0
2020-07-27,2947,16.3,16.3,16.3,16.3,1000000,0
2020-07-28,2948,15.5,15.5,15.5,15.5,1000000,0
2020-07-29,2949,14.75,14.75,14.75,14.75,1000000,0
2020-07-30,2950,14.05,14.05,14.05,14.05,1000000,0
2020-07-31,2951,13.35,13.35,13.35,13.35,1000000,0
2020-08-03,2954,12.7,12.7,12.7,12.7,1000000,0
2020-08-04,2955,13.3,13.3,13.3,13.3,1000000,0
2020-08-05,2956,13.95,13.95,13.95,13.95,1000000,0
2020-08-06,2957,14.6,14.6,14.6,14.6,1000000,0
2020-08-07,2958,15.15,15.15,15.15,15.15,1000000,0
2020-08-10,2961,14.45,14.45,14.45,14.45,1000000,0
2020-08-11,2962,13.75,13.75,13.75,13.75,1000000,0
2020-08-12,2963,13.1,13.1,13.1,13.1,1000000,0
2020-08-13,2964,13.65,13.65,13.65,13.65,1000000,0
2020-08-14,2965,13.0,13.0,13.0,13.0,1000000,0
2020-08-17,2968,12.35,12.35,12.35,12.35,1000000,0
2020-08-18,2969,12.1,12.1,12.1,12.1,1000000,0
2020-08-19,2970,11.5,11.5,11.5,11.5,1000000,0
2020-08-20,2971,10.95,10.95,10.95,10.95,1000000,0
2020-08-21,2972,10.45,10.45,10.45,10.45,1000000,0
2020-08-24,2975,9.95,9.95,9.95,9.95,1000000,0
2020-08-25,2976,9.5,9.5,9.5,9.5,1000000,0
2020-08-26,2977,9.95,9.95,9.95,9.95,1000000,0
2020-08-27,2978,10.4,10.4,10.4,10.4,1000000,0
2020-08-28,2979,10.9,10.9,10.9,10.9,1000000,0
2020-08-31,2982,10.4,10.4,10.4,10.4,1000000,0
2020-09-01,2983,9.9,9.9,9.9,9.9,1000000,0
2020-09-02,2984,9.45,9.45,9.45,9.45,1000000,0
2020-09-03,2985,9.65,9.65,9.65,9.65,1000000,0
2020-09-04,2986,9.2,9.2,9.2,9.2,1000000,0
2020-09-07,2989,8.75,8.75,8.75,8.75,1000000,0
2020-09-08,2990,8.35,8.35,8.35,8.35,1000000,0
2020-09-09,2991,7.95,7.95,7.95,7.95,1000000,0
2020-09-10,2992,8.3,8.3,8.3,8.3,1000000,0
2020-09-11,2993,7.95,7.95,7.95,7.95,1000000,0
2020-09-14,2996,7.65,7.65,7.65,7.65,1000000,0
2020-09-15,2997,7.35,7.35,7.35,7.35,1000000,0
2020-09-16,2998,7.7,7.7,7.7,7.7,1000000,0
2020-09-17,2999,8.05,8.05,8.05,8.05,1000000,0
2020-09-18,3000,8.45,8.45,8.45,8.45,1000000,0
2020-09-21,3003,8.8,8.8,8.8,8.8,1000000,0
2020-09-22,3004,8.4,8.4,8.4,8.4,1000000,0
2020-09-23,3005,8.2,8.2,8.2,8.2,1000000,0
2020-09-24,3006,7.8,7.8,7.8,7.8,1000000,0
2020-09-25,3007,8.15,8.15,8.15,8.15,1000000,0
2020-09-28,3010,8.25,8.25,8.25,8.25,1000000,0
2020-09-29,3011,8.2,8.2,8.2,8.2,1000000,0
2020-09-30,3012,8.15,8.15,8.15,8.15,1000000,0
2020-10-01,3013,8.55,8.55,8.55,8.55,1000000,0
2020-10-05,3017,8.95,8.95,8.95,8.95,1000000,0
2020-10-06,3018,9.35,9.35,9.35,9.35,1000000,0
2020-10-07,3019,9.8,9.8,9.8,9.8,1000000,0
2020-10-08,3020,9.35,9.35,9.35,9.35,1000000,0
2020-10-09,3021,8.9,8.9,8.9,8.9,1000000,0
2020-10-12,3024,8.65,8.65,8.65,8.65,1000000,0
2020-10-13,3025,8.3,8.3,8.3,8.3,1000000,0
2020-10-14,3026,8.1,8.1,8.1,8.1,1000000,0
2020-10-15,3027,7.95,7.95,7.95,7.95,1000000,0
2020-10-16,3028,8.1,8.1,8.1,8.1,1000000,0
2020-10-19,3031,7.95,7.95,7.95,7.95,1000000,0
2020-10-20,3032,8.15,8.15,8.15,8.15,1000000,0
2020-10-21,3033,7.95,7.95,7.95,7.95,1000000,0
2020-10-22,3034,8.0,8.0,8.0,8.0,1000000,0
2020-10-23,3035,8.05,8.05,8.05,8.05,1000000,0
2020-10-26,3038,7.95,7.95,7.95,7.95,1000000,0
2020-10-27,3039,7.9,7.9,7.9,7.9,1000000,0
2020-10-28,3040,7.8,7.8,7.8,7.8,1000000,0
2020-10-29,3041,7.7,7.7,7.7,7.7,1000000,0
2020-10-30,3042,7.75,7.75,7.75,7.75,1000000,0
2020-11-02,3045,7.4,7.4,7.4,7.4,1000000,0
2020-11-03,3046,7.2,7.2,7.2,7.2,1000000,0
2020-11-04,3047,6.9,6.9,6.9,6.9,1000000,0
2020-11-05,3048,6.85,6.85,6.85,6.85,1000000,0
2020-11-06,3049,6.7,6.7,6.7,6.7,1000000,0
2020-11-09,3052,6.4,6.4,6.4,6.4,1000000,0
2020-11-10,3053,6.15,6.15,6.15,6.15,1000000,0
2020-11-11,3054,6.3,6.3,6.3,6.3,1000000,0
2020-11-12,3055,6.0,6.0,6.0,6.0,1000000,0
2020-11-13,3056,5.95,5.95,5.95,5.95,1000000,0
2020-11-17,3060,6.4,6.4,6.4,6.4,1000000,0
2020-11-18,3061,6.7,6.7,6.7,6.7,1000000,0
2020-11-19,3062,7.0,7.0,7.0,7.0,1000000,0
2020-11-20,3063,7.35,7.35,7.35,7.35,1000000,0
2020-11-23,3066,7.7,7.7,7.7,7.7,1000000,0
2020-11-24,3067,8.05,8.05,8.05,8.05,1000000,0
2020-11-25,3068,8.45,8.45,8.45,8.45,1000000,0
2020-11-26,3069,8.05,8.05,8.05,8.05,1000000,0
2020-11-27,3070,7.65,7.65,7.65,7.65,1000000,0
2020-12-01,3074,7.95,7.95,7.95,7.95,1000000,0
2020-12-02,3075,7.95,7.95,7.95,7.95,1000000,0
2020-12-03,3076,8.1,8.1,8.1,8.1,1000000,0
2020-12-04,3077,7.9,7.9,7.9,7.9,1000000,0
2020-12-07,3080,7.9,7.9,7.9,7.9,1000000,0
2020-12-08,3081,7.85,7.85,7.85,7.85,1000000,0
2020-12-09,3082,8.0,8.0,8.0,8.0,1000000,0
2020-12-10,3083,7.85,7.85,7.85,7.85,1000000,0
2020-12-11,3084,7.9,7.9,7.9,7.9,1000000,0
2020-12-14,3087,7.95,7.95,7.95,7.95,1000000,0
2020-12-15,3088,7.8,7.8,7.8,7.8,1000000,0
2020-12-16,3089,7.7,7.7,7.7,7.7,1000000,0
2020-12-17,3090,7.75,7.75,7.75,7.75,1000000,0
2020-12-18,3091,7.65,7.65,7.65,7.65,1000000,0
2020-12-21,3094,7.3,7.3,7.3,7.3,1000000,0
2020-12-22,3095,7.1,7.1,7.1,7.1,1000000,0
2020-12-23,3096,7.45,7.45,7.45,7.45,1000000,0
2020-12-24,3097,7.7,7.7,7.7,7.7,1000000,0
2020-12-28,3101,7.55,7.55,7.55,7.55,1000000,0
2020-12-29,3102,7.45,7.45,7.45,7.45,1000000,0
2020-12-30,3103,7.55,7.55,7.55,7.55,1000000,0
2020-12-31,3104,7.55,7.55,7.55,7.55,1000000,0
2021-01-01,3105,7.7,7.7,7.7,7.7,1000000,0
2021-01-04,3108,7.7,7.7,7.7,7.7,1000000,0
2021-01-05,3109,7.7,7.7,7.7,7.7,1000000,0
2021-01-06,3110,7.65,7.65,7.65,7.65,1000000,0
2021-01-07,3111,7.65,7.65,7.65,7.65,1000000,0
2021-01-08,3112,7.6,7.6,7.6,7.6,1000000,0
2021-01-11,3115,7.55,7.55,7.55,7.55,1000000,0
2021-01-12,3116,7.5,7.5,7.5,7.5,1000000,0
2021-01-13,3117,7.5,7.5,7.5,7.5,1000000,0
2021-01-14,3118,7.45,7.45,7.45,7.45,1000000,0
2021-01-15,3119,7.5,7.5,7.5,7.5,1000000,0
2021-01-18,3122,7.35,7.35,7.35,7.35,1000000,0
2021-01-19,3123,7.35,7.35,7.35,7.35,1000000,0
2021-01-20,3124,7.25,7.25,7.25,7.25,1000000,0
2021-01-21,3125,7.25,7.25,7.25,7.25,1000000,0
2021-01-22,3126,7.15,7.15,7.15,7.15,1000000,0
2021-01-25,3129,6.95,6.95,6.95,6.95,1000000,0
2021-01-27,3131,6.65,6.65,6.65,6.65,1000000,0
2021-01-28,3132,6.95,6.95,6.95,6.95,1000000,0
2021-01-29,3133,7.25,7.25,7.25,7.25,1000000,0
2021-02-01,3136,7.05,7.05,7.05,7.05,1000000,0
2021-02-02,3137,7.25,7.25,7.25,7.25,1000000,0
2021-02-03,3138,7.15,7.15,7.15,7.15,1000000,0
2021-02-04,3139,7.3,7.3,7.3,7.3,1000000,0
2021-02-05,3140,7.05,7.05,7.05,7.05,1000000,0
2021-02-08,3143,7.05,7.05,7.05,7.05,1000000,0
2021-02-09,3144,7.15,7.15,7.15,7.15,1000000,0
2021-02-10,3145,7.05,7.05,7.05,7.05,1000000,0
2021-02-11,3146,6.9,6.9,6.9,6.9,1000000,0
2021-02-12,3147,6.95,6.95,6.95,6.95,1000000,0
2021-02-15,3150,6.8,6.8,6.8,6.8,1000000,0
2021-02-16,3151,6.85,6.85,6.85,6.85,1000000,0
2021-02-17,3152,6.85,6.85,6.85,6.85,1000000,0
2021-02-18,3153,6.8,6.8,6.8,6.8,1000000,0
2021-02-19,3154,6.85,6.85,6.85,6.85,1000000,0
2021-02-22,3157,7.05,7.05,7.05,7.05,1000000,0
2021-02-23,3158,7.05,7.05,7.05,7.05,1000000,0
2021-02-24,3159,6.95,6.95,6.95,6.95,1000000,0
2021-02-25,3160,6.9,6.9,6.9,6.9,1000000,0
2021-02-26,3161,6.75,6.75,6.75,6.75,1000000,0
2021-03-01,3164,6.75,6.75,6.75,6.75,1000000,0
2021-03-02,3165,6.8,6.8,6.8,6.8,1000000,0
2021-03-03,3166,6.8,6.8,6.8,6.8,1000000,0
2021-03-04,3167,6.75,6.75,6.75,6.75,1000000,0
2021-03-05,3168,6.8,6.8,6.8,6.8,1000000,0
2021-03-08,3171,6.75,6.75,6.75,6.75,1000000,0
2021-03-09,3172,6.7,6.7,6.7,6.7,1000000,0
2021-03-10,3173,6.7,6.7,6.7,6.7,1000000,0
2021-03-12,3175,6.6,6.6,6.6,6.6,1000000,0
2021-03-15,3178,6.5,6.5,6.5,6.5,1000000,0
2021-03-16,3179,6.45,6.45,6.45,6.45,1000000,0
2021-03-17,3180,6.35,6.35,6.35,6.35,1000000,0
2021-03-18,3181,6.1,6.1,6.1,6.1,1000000,0
2021-03-19,3182,6.05,6.05,6.05,6.05,1000000,0
2021-03-22,3185,6.2,6.2,6.2,6.2,1000000,0
2021-03-23,3186,6.45,6.45,6.45,6.45,1000000,0
2021-03-24,3187,6.25,6.25,6.25,6.25,1000000,0
2021-03-25,3188,6.0,6.0,6.0,6.0,1000000,0
2021-03-26,3189,6.0,6.0,6.0,6.0,1000000,0
2021-03-30,3193,5.8,5.8,5.8,5.8,1000000,0
2021-03-31,3194,5.85,5.85,5.85,5.85,1000000,0
2021-04-01,3195,6.1,6.1,6.1,6.1,1000000,0
2021-04-05,3199,6.15,6.15,6.15,6.15,1000000,0
2021-04-06,3200,6.2,6.2,6.2,6.2,1000000,0
2021-04-07,3201,6.15,6.15,6.15,6.15,1000000,0
2021-04-08,3202,6.05,6.05,6.05,6.05,1000000,0
2021-04-09,3203,6.05,6.05,6.05,6.05,1000000,0
2021-04-12,3206,5.75,5.75,5.75,5.75,1000000,0
2021-04-13,3207,5.85,5.85,5.85,5.85,1000000,0
2021-04-15,3209,5.75,5.75,5.75,5.75,1000000,0
2021-04-16,3210,5.8,5.8,5.8,5.8,1000000,0
2021-04-19,3213,5.7,5.7,5.7,5.7,1000000,0
2021-04-20,3214,5.6,5.6,5.6,5.6,1000000,0
2021-04-22,3216,5.65,5.65,5.65,5.65,1000000,0
2021-04-23,3217,5.85,5.85,5.85,5.85,1000000,0
2021-04-26,3220,5.9,5.9,5.9,5.9,1000000,0
2021-04-27,3221,5.85,5.85,5.85,5.85,1000000,0
2021-04-28,3222,5.85,5.85,5.85,5.85,1000000,0
2021-04-29,3223,5.8,5.8,5.8,5.8,1000000,0
2021-04-30,3224,5.8,5.8,5.8,5.8,1000000,0
2021-05-03,3227,5.7,5.7,5.7,5.7,1000000,0
2021-05-04,3228,5.65,5.65,5.65,5.65,1000000,0
2021-05-05,3229,5.65,5.65,5.65,5.65,1000000,0
2021-05-06,3230,5.65,5.65,5.65,5.65,1000000,0
2021-05-07,3231,5.75,5.75,5.75,5.75,1000000,0
2021-05-10,3234,5.95,5.95,5.95,5.95,1000000,0
2021-05-11,3235,6.15,6.15,6.15,6.15,1000000,0
2021-05-12,3236,6.45,6.45,6.45,6.45,1000000,0
2021-05-14,3238,6.75,6.75,6.75,6.75,1000000,0
2021-05-17,3241,6.9,6.9,6.9,6.9,1000000,0
2021-05-18,3242,7.2,7.2,7.2,7.2,1000000,0
2021-05-19,3243,7.55,7.55,7.55,7.55,1000000,0
2021-05-20,3244,7.9,7.9,7.9,7.9,1000000,0
2021-05-21,3245,8.25,8.25,8.25,8.25,1000000,0
2021-05-24,3248,8.65,8.65,8.65,8.65,1000000,0
2021-05-25,3249,8.3,8.3,8.3,8.3,1000000,0
2021-05-26,3250,7.9,7.9,7.9,7.9,1000000,0
2021-05-27,3251,7.55,7.55,7.55,7.55,1000000,0
2021-05-28,3252,7.9,7.9,7.9,7.9,1000000,0
2021-05-31,3255,8.25,8.25,8.25,8.25,1000000,0
2021-06-01,3256,8.2,8.2,8.2,8.2,1000000,0
2021-06-02,3257,8.05,8.05,8.05,8.05,1000000,0
2021-06-03,3258,8.45,8.45,8.45,8.45,1000000,0
2021-06-04,3259,8.85,8.85,8.85,8.85,1000000,0
2021-06-07,3262,9.25,9.25,9.25,9.25,1000000,0
2021-06-08,3263,9.7,9.7,9.7,9.7,1000000,0
