Date,Days Since Start,close,open,high,low,volume,dividend
2017-11-28,1975,18.65,18.65,18.65,18.65,1000000,0
2017-11-29,1976,18.5,18.5,18.5,18.5,1000000,0
2017-11-30,1977,18.1,18.1,18.1,18.1,1000000,0
2017-12-01,1978,17.7,17.7,17.7,17.7,1000000,0
2017-12-04,1981,17.25,17.25,17.25,17.25,1000000,0
2017-12-05,1982,17.05,17.05,17.05,17.05,1000000,0
2017-12-06,1983,16.55,16.55,16.55,16.55,1000000,0
2017-12-07,1984,16.95,16.95,16.95,16.95,1000000,0
2017-12-08,1985,18.0,18.0,18.0,18.0,1000000,0
2017-12-11,1988,17.55,17.55,17.55,17.55,1000000,0
2017-12-12,1989,17.95,17.95,17.95,17.95,1000000,0
2017-12-13,1990,18.05,18.05,18.05,18.05,1000000,0
2017-12-14,1991,17.6,17.6,17.6,17.6,1000000,0
2017-12-15,1992,17.55,17.55,17.55,17.55,1000000,0
2017-12-18,1995,17.05,17.05,17.05,17.05,1000000,0
2017-12-19,1996,17.1,17.1,17.1,17.1,1000000,0
2017-12-20,1997,17.55,17.55,17.55,17.55,1000000,0
2017-12-21,1998,18.55,18.55,18.55,18.55,1000000,0
2017-12-22,1999,18.35,18.35,18.35,18.35,1000000,0
2017-12-26,2003,19.8,19.8,19.8,19.8,1000000,0
2017-12-27,2004,21.35,21.35,21.35,21.35,1000000,0
2017-12-28,2005,23.2,23.2,23.2,23.2,1000000,0
2017-12-29,2006,26.0,26.0,26.0,26.0,1000000,0
2018-01-01,2009,25.1,25.1,25.1,25.1,1000000,0
2018-01-02,2010,23.9,23.9,23.9,23.9,1000000,0
2018-01-03,2011,24.25,24.25,24.25,24.25,1000000,0
2018-01-04,2012,24.4,24.4,24.4,24.4,1000000,0
2018-01-05,2013,25.1,25.1,25.1,25.1,1000000,0
2018-01-08,2016,25.35,25.35,25.35,25.35,1000000,0
2018-01-09,2017,23.6,23.6,23.6,23.6,1000000,0
2018-01-10,2018,24.05,24.05,24.05,24.05,1000000,0
2018-01-11,2019,23.5,23.5,23.5,23.5,1000000,0
2018-01-12,2020,22.95,22.95,22.95,22.95,1000000,0
2018-01-15,2023,23.0,23.0,23.0,23.0,1000000,0
2018-01-16,2024,21.4,21.4,21.4,21.4,1000000,0
2018-01-17,2025,22.8,22.8,22.8,22.8,1000000,0
2018-01-18,2026,20.85,20.85,20.85,20.85,1000000,0
2018-01-19,2027,21.7,21.7,21.7,21.7,1000000,0
2018-01-22,2030,21.95,21.95,21.95,21.95,1000000,0
2018-01-23,2031,22.1,22.1,22.1,22.1,1000000,0
2018-01-24,2032,21.6,21.6,21.6,21.6,1000000,0
2018-01-25,2033,22.0,22.0,22.0,22.0,1000000,0
2018-01-29,2037,20.25,20.25,20.25,20.25,1000000,0
2018-01-30,2038,20.35,20.35,20.35,20.35,1000000,0
2018-01-31,2039,20.3,20.3,20.3,20.3,1000000,0
2018-02-01,2040,20.4,20.4,20.4,20.4,1000000,0
2018-02-02,2041,17.95,17.95,17.95,17.95,1000000,0
2018-02-05,2044,19.05,19.05,19.05,19.05,1000000,0
2018-02-06,2045,17.6,17.6,17.6,17.6,1000000,0
2018-02-07,2046,17.75,17.75,17.75,17.75,1000000,0
2018-02-08,2047,17.75,17.75,17.75,17.75,1000000,0
2018-02-09,2048,17.5,17.5,17.5,17.5,1000000,0
2018-02-12,2051,17.85,17.85,17.85,17.85,1000000,0
2018-02-14,2053,17.4,17.4,17.4,17.4,1000000,0
2018-02-15,2054,17.0,17.0,17.0,17.0,1000000,0
2018-02-16,2055,17.35,17.35,17.35,17.35,1000000,0
2018-02-19,2058,16.75,16.75,16.75,16.75,1000000,0
2018-02-20,2059,16.75,16.75,16.75,16.75,1000000,0
2018-02-21,2060,16.65,16.65,16.65,16.65,1000000,0
2018-02-22,2061,16.35,16.35,16.35,16.35,1000000,0
2018-02-23,2062,19.15,19.15,19.15,19.15,1000000,0
2018-02-26,2065,18.25,18.25,18.25,18.25,1000000,0
2018-02-27,2066,18.35,18.35,18.35,18.35,1000000,0
2018-02-28,2067,17.7,17.7,17.7,17.7,1000000,0
2018-03-01,2068,17.45,17.45,17.45,17.45,1000000,0
2018-03-05,2072,17.0,17.0,17.0,17.0,1000000,0
2018-03-06,2073,16.1,16.1,16.1,16.1,1000000,0
2018-03-07,2074,14.75,14.75,14.75,14.75,1000000,0
2018-03-08,2075,14.6,14.6,14.6,14.6,1000000,0
2018-03-09,2076,13.95,13.95,13.95,13.95,1000000,0
2018-03-12,2079,14.6,14.6,14.6,14.6,1000000,0
2018-03-13,2080,14.95,14.95,14.95,14.95,1000000,0
2018-03-14,2081,16.35,16.35,16.35,16.35,1000000,0
2018-03-15,2082,19.2,19.2,19.2,19.2,1000000,0
2018-03-16,2083,20.85,20.85,20.85,20.85,1000000,0
2018-03-19,2086,19.55,19.55,19.55,19.55,1000000,0
2018-03-20,2087,20.0,20.0,20.0,20.0,1000000,0
2018-03-21,2088,19.5,19.5,19.5,19.5,1000000,0
2018-03-22,2089,18.1,18.1,18.1,18.1,1000000,0
2018-03-23,2090,17.0,17.0,17.0,17.0,1000000,0
2018-03-26,2093,18.2,18.2,18.2,18.2,1000000,0
2018-03-27,2094,19.1,19.1,19.1,19.1,1000000,0
2018-03-28,2095,18.9,18.9,18.9,18.9,1000000,0
2018-04-02,2100,19.6,19.6,19.6,19.6,1000000,0
2018-04-03,2101,20.3,20.3,20.3,20.3,1000000,0
2018-04-04,2102,19.4,19.4,19.4,19.4,1000000,0
2018-04-05,2103,19.85,19.85,19.85,19.85,1000000,0
2018-04-06,2104,20.4,20.4,20.4,20.4,1000000,0
2018-04-09,2107,20.55,20.55,20.55,20.55,1000000,0
2018-04-10,2108,20.4,20.4,20.4,20.4,1000000,0
2018-04-11,2109,20.9,20.9,20.9,20.9,1000000,0
2018-04-12,2110,20.3,20.3,20.3,20.3,1000000,0
2018-04-13,2111,19.3,19.3,19.3,19.3,1000000,0
2018-04-16,2114,19.7,19.7,19.7,19.7,1000000,0
2018-04-17,2115,19.6,19.6,19.6,19.6,1000000,0
2018-04-18,2116,21.0,21.0,21.0,21.0,1000000,0
2018-04-19,2117,21.25,21.25,21.25,21.25,1000000,0
2018-04-20,2118,20.4,20.4,20.4,20.4,1000000,0
2018-04-23,2121,20.3,20.3,20.3,20.3,1000000,0
2018-04-24,2122,20.2,20.2,20.2,20.2,1000000,0
2018-04-25,2123,20.1,20.1,20.1,20.1,1000000,0
2018-04-26,2124,19.2,19.2,19.2,19.2,1000000,0
2018-04-27,2125,19.25,19.25,19.25,19.25,1000000,0
2018-04-30,2128,19.9,19.9,19.9,19.9,1000000,0
2018-05-02,2130,19.65,19.65,19.65,19.65,1000000,0
2018-05-03,2131,19.3,19.3,19.3,19.3,1000000,0
2018-05-04,2132,18.95,18.95,18.95,18.95,1000000,0
2018-05-07,2135,19.8,19.8,19.8,19.8,1000000,0
2018-05-08,2136,19.8,19.8,19.8,19.8,1000000,0
2018-05-09,2137,19.75,19.75,19.75,19.75,1000000,0
2018-05-10,2138,18.95,18.95,18.95,18.95,1000000,0
2018-05-11,2139,18.6,18.6,18.6,18.6,1000000,0
2018-05-14,2142,17.15,17.15,17.15,17.15,1000000,0
2018-05-15,2143,17.05,17.05,17.05,17.05,1000000,0
2018-05-16,2144,17.65,17.65,17.65,17.65,1000000,0
2018-05-17,2145,18.4,18.4,18.4,18.4,1000000,0
2018-05-18,2146,17.45,17.45,17.45,17.45,1000000,0
2018-05-21,2149,14.2,14.2,14.2,14.2,1000000,0
2018-05-22,2150,15.55,15.55,15.55,15.55,1000000,0
2018-05-23,2151,15.0,15.0,15.0,15.0,1000000,0
2018-05-24,2152,15.65,15.65,15.65,15.65,1000000,0
2018-05-25,2153,16.1,16.1,16.1,16.1,1000000,0
2018-05-28,2156,16.05,16.05,16.05,16.05,1000000,0
2018-05-29,2157,15.8,15.8,15.8,15.8,1000000,0
2018-05-30,2158,15.75,15.75,15.75,15.75,1000000,0
2018-05-31,2159,15.15,15.15,15.15,15.15,1000000,0
2018-06-01,2160,14.6,14.6,14.6,14.6,1000000,0
2018-06-04,2163,14.2,14.2,14.2,14.2,1000000,0
2018-06-05,2164,13.8,13.8,13.8,13.8,1000000,0
2018-06-06,2165,14.15,14.15,14.15,14.15,1000000,0
2018-06-07,2166,14.65,14.65,14.65,14.65,1000000,0
2018-06-08,2167,15.25,15.25,15.25,15.25,1000000,0
2018-06-11,2170,14.9,14.9,14.9,14.9,1000000,0
2018-06-12,2171,14.6,14.6,14.6,14.6,1000000,0
2018-06-13,2172,14.4,14.4,14.4,14.4,1000000,0
2018-06-14,2173,15.05,15.05,15.05,15.05,1000000,0
2018-06-15,2174,14.45,14.45,14.45,14.45,1000000,0
2018-06-18,2177,15.4,15.4,15.4,15.4,1000000,0
2018-06-19,2178,16.8,16.8,16.8,16.8,1000000,0
2018-06-20,2179,16.9,16.9,16.9,16.9,1000000,0
2018-06-21,2180,16.85,16.85,16.85,16.85,1000000,0
2018-06-22,2181,17.25,17.25,17.25,17.25,1000000,0
2018-06-25,2184,17.45,17.45,17.45,17.45,1000000,0
2018-06-26,2185,16.85,16.85,16.85,16.85,1000000,0
2018-06-27,2186,15.05,15.05,15.05,15.05,1000000,0
2018-06-28,2187,15.8,15.8,15.8,15.8,1000000,0
2018-06-29,2188,16.05,16.05,16.05,16.05,1000000,0
2018-07-02,2191,15.55,15.55,15.55,15.55,1000000,0
2018-07-03,2192,15.65,15.65,15.65,15.65,1000000,0
2018-07-04,2193,15.85,15.85,15.85,15.85,1000000,0
2018-07-05,2194,15.45,15.45,15.45,15.45,1000000,0
2018-07-06,2195,15.7,15.7,15.7,15.7,1000000,0
2018-07-09,2198,16.4,16.4,16.4,16.4,1000000,0
2018-07-10,2199,16.35,16.35,16.35,16.35,1000000,0
2018-07-11,2200,16.1,16.1,16.1,16.1,1000000,0
2018-07-12,2201,16.2,16.2,16.2,16.2,1000000,0
2018-07-13,2202,15.5,15.5,15.5,15.5,1000000,0
2018-07-16,2205,14.05,14.05,14.05,14.05,1000000,0
2018-07-17,2206,14.8,14.8,14.8,14.8,1000000,0
2018-07-18,2207,14.95,14.95,14.95,14.95,1000000,0
2018-07-19,2208,14.85,14.85,14.85,14.85,1000000,0
2018-07-20,2209,15.1,15.1,15.1,15.1,1000000,0
2018-07-23,2212,15.15,15.15,15.15,15.15,1000000,0
2018-07-24,2213,15.65,15.65,15.65,15.65,1000000,0
2018-07-25,2214,14.95,14.95,14.95,14.95,1000000,0
2018-07-26,2215,15.05,15.05,15.05,15.05,1000000,0
2018-07-27,2216,15.0,15.0,15.0,15.0,1000000,0
2018-07-30,2219,15.35,15.35,15.35,15.35,1000000,0
2018-07-31,2220,14.75,14.75,14.75,14.75,1000000,0
2018-08-01,2221,14.85,14.85,14.85,14.85,1000000,0
2018-08-02,2222,14.85,14.85,14.85,14.85,1000000,0
2018-08-03,2223,15.0,15.0,15.0,15.0,1000000,0
2018-08-06,2226,15.05,15.05,15.05,15.05,1000000,0
2018-08-07,2227,14.95,14.95,14.95,14.95,1000000,0
2018-08-08,2228,15.0,15.0,15.0,15.0,1000000,0
2018-08-09,2229,14.2,14.2,14.2,14.2,1000000,0
2018-08-10,2230,13.2,13.2,13.2,13.2,1000000,0
2018-08-13,2233,13.05,13.05,13.05,13.05,1000000,0
2018-08-14,2234,13.0,13.0,13.0,13.0,1000000,0
2018-08-16,2236,13.1,13.1,13.1,13.1,1000000,0
2018-08-17,2237,13.1,13.1,13.1,13.1,1000000,0
2018-08-20,2240,13.0,13.0,13.0,13.0,1000000,0
2018-08-21,2241,13.05,13.05,13.05,13.05,1000000,0
2018-08-23,2243,12.9,12.9,12.9,12.9,1000000,0
2018-08-24,2244,12.0,12.0,12.0,12.0,1000000,0
2018-08-27,2247,10.8,10.8,10.8,10.8,1000000,0
2018-08-28,2248,11.1,11.1,11.1,11.1,1000000,0
2018-08-29,2249,11.1,11.1,11.1,11.1,1000000,0
2018-08-30,2250,11.75,11.75,11.75,11.75,1000000,0
2018-08-31,2251,11.95,11.95,11.95,11.95,1000000,0
2018-09-03,2254,11.75,11.75,11.75,11.75,1000000,0
2018-09-04,2255,11.2,11.2,11.2,11.2,1000000,0
2018-09-05,2256,11.5,11.5,11.5,11.5,1000000,0
2018-09-06,2257,11.35,11.35,11.35,11.35,1000000,0
2018-09-07,2258,11.1,11.1,11.1,11.1,1000000,0
2018-09-10,2261,10.65,10.65,10.65,10.65,1000000,0
2018-09-11,2262,10.1,10.1,10.1,10.1,1000000,0
2018-09-12,2263,9.7,9.7,9.7,9.7,1000000,0
2018-09-14,2265,9.95,9.95,9.95,9.95,1000000,0
2018-09-17,2268,10.2,10.2,10.2,10.2,1000000,0
2018-09-18,2269,9.75,9.75,9.75,9.75,1000000,0
2018-09-19,2270,9.45,9.45,9.45,9.45,1000000,0
2018-09-21,2272,8.3,8.3,8.3,8.3,1000000,0
2018-09-24,2275,7.8,7.8,7.8,7.8,1000000,0
2018-09-25,2276,7.2,7.2,7.2,7.2,1000000,0
2018-09-26,2277,7.4,7.4,7.4,7.4,1000000,0
2018-09-27,2278,7.45,7.45,7.45,7.45,1000000,0
2018-09-28,2279,6.6,6.6,6.6,6.6,1000000,0
2018-10-01,2282,7.0,7.0,7.0,7.0,1000000,0
2018-10-03,2284,7.1,7.1,7.1,7.1,1000000,0
2018-10-04,2285,6.8,6.8,6.8,6.8,1000000,0
2018-10-05,2286,6.55,6.55,6.55,6.55,1000000,0
2018-10-08,2289,6.25,6.25,6.25,6.25,1000000,0
2018-10-09,2290,6.3,6.3,6.3,6.3,1000000,0
2018-10-10,2291,6.75,6.75,6.75,6.75,1000000,0
2018-10-11,2292,6.45,6.45,6.45,6.45,1000000,0
2018-10-12,2293,6.65,6.65,6.65,6.65,1000000,0
2018-10-15,2296,6.8,6.8,6.8,6.8,1000000,0
2018-10-16,2297,7.35,7.35,7.35,7.35,1000000,0
2018-10-17,2298,6.8,6.8,6.8,6.8,1000000,0
2018-10-19,2300,6.55,6.55,6.55,6.55,1000000,0
2018-10-22,2303,6.4,6.4,6.4,6.4,1000000,0
2018-10-23,2304,6.2,6.2,6.2,6.2,1000000,0
2018-10-24,2305,6.4,6.4,6.4,6.4,1000000,0
2018-10-25,2306,6.1,6.1,6.1,6.1,1000000,0
2018-10-26,2307,5.85,5.85,5.85,5.85,1000000,0
2018-10-29,2310,6.1,6.1,6.1,6.1,1000000,0
2018-10-30,2311,6.2,6.2,6.2,6.2,1000000,0
2018-10-31,2312,6.4,6.4,6.4,6.4,1000000,0
2018-11-01,2313,6.75,6.75,6.75,6.75,1000000,0
2018-11-02,2314,6.75,6.75,6.75,6.75,1000000,0
2018-11-05,2317,6.75,6.75,6.75,6.75,1000000,0
2018-11-06,2318,6.55,6.55,6.55,6.55,1000000,0
2018-11-09,2321,7.05,7.05,7.05,7.05,1000000,0
2018-11-12,2324,6.95,6.95,6.95,6.95,1000000,0
2018-11-13,2325,6.85,6.85,6.85,6.85,1000000,0
2018-11-14,2326,6.7,6.7,6.7,6.7,1000000,0
2018-11-15,2327,6.6,6.6,6.6,6.6,1000000,0
2018-11-16,2328,6.6,6.6,6.6,6.6,1000000,0
2018-11-19,2331,7.0,7.0,7.0,7.0,1000000,0
2018-11-20,2332,6.7,6.7,6.7,6.7,1000000,0
2018-11-21,2333,7.15,7.15,7.15,7.15,1000000,0
2018-11-22,2334,7.0,7.0,7.0,7.0,1000000,0
2018-11-26,2338,6.75,6.75,6.75,6.75,1000000,0
2018-11-27,2339,6.75,6.75,6.75,6.75,1000000,0
2018-11-28,2340,6.55,6.55,6.55,6.55,1000000,0
2018-11-29,2341,6.65,6.65,6.65,6.65,1000000,0
2018-11-30,2342,6.9,6.9,6.9,6.9,1000000,0
2018-12-03,2345,6.9,6.9,6.9,6.9,1000000,0
2018-12-04,2346,6.85,6.85,6.85,6.85,1000000,0
2018-12-05,2347,6.6,6.6,6.6,6.6,1000000,0
2018-12-06,2348,6.7,6.7,6.7,6.7,1000000,0
2018-12-07,2349,6.65,6.65,6.65,6.65,1000000,0
2018-12-10,2352,6.45,6.45,6.45,6.45,1000000,0
2018-12-11,2353,6.8,6.8,6.8,6.8,1000000,0
2018-12-12,2354,7.1,7.1,7.1,7.1,1000000,0
2018-12-13,2355,6.95,6.95,6.95,6.95,1000000,0
2018-12-14,2356,7.05,7.05,7.05,7.05,1000000,0
2018-12-17,2359,7.15,7.15,7.15,7.15,1000000,0
2018-12-18,2360,7.15,7.15,7.15,7.15,1000000,0
2018-12-19,2361,7.3,7.3,7.3,7.3,1000000,0
2018-12-20,2362,7.45,7.45,7.45,7.45,1000000,0
2018-12-21,2363,7.75,7.75,7.75,7.75,1000000,0
2018-12-24,2366,7.15,7.15,7.15,7.15,1000000,0
2018-12-26,2368,7.15,7.15,7.15,7.15,1000000,0
2018-12-27,2369,7.65,7.65,7.65,7.65,1000000,0
2018-12-28,2370,7.6,7.6,7.6,7.6,1000000,0
2018-12-31,2373,7.7,7.7,7.7,7.7,1000000,0
2019-01-01,2374,7.75,7.75,7.75,7.75,1000000,0
2019-01-02,2375,7.4,7.4,7.4,7.4,1000000,0
2019-01-03,2376,7.25,7.25,7.25,7.25,1000000,0
2019-01-04,2377,7.55,7.55,7.55,7.55,1000000,0
2019-01-07,2380,7.6,7.6,7.6,7.6,1000000,0
2019-01-08,2381,7.6,7.6,7.6,7.6,1000000,0
2019-01-09,2382,7.45,7.45,7.45,7.45,1000000,0
2019-01-10,2383,7.4,7.4,7.4,7.4,1000000,0
2019-01-11,2384,7.35,7.35,7.35,7.35,1000000,0
2019-01-14,2387,7.2,7.2,7.2,7.2,1000000,0
2019-01-15,2388,7.3,7.3,7.3,7.3,1000000,0
2019-01-16,2389,7.35,7.35,7.35,7.35,1000000,0
2019-01-17,2390,7.25,7.25,7.25,7.25,1000000,0
2019-01-18,2391,7.15,7.15,7.15,7.15,1000000,0
2019-01-21,2394,7.15,7.15,7.15,7.15,1000000,0
2019-01-22,2395,7.05,7.05,7.05,7.05,1000000,0
2019-01-23,2396,6.95,6.95,6.95,6.95,1000000,0
2019-01-24,2397,6.75,6.75,6.75,6.75,1000000,0
2019-01-25,2398,6.65,6.65,6.65,6.65,1000000,0
2019-01-28,2401,6.6,6.6,6.6,6.6,1000000,0
2019-01-29,2402,6.45,6.45,6.45,6.45,1000000,0
2019-01-30,2403,6.4,6.4,6.4,6.4,1000000,0
2019-01-31,2404,6.5,6.5,6.5,6.5,1000000,0
2019-02-01,2405,6.75,6.75,6.75,6.75,1000000,0
2019-02-04,2408,5.95,5.95,5.95,5.95,1000000,0
2019-02-05,2409,5.15,5.15,5.15,5.15,1000000,0
2019-02-06,2410,5.15,5.15,5.15,5.15,1000000,0
2019-02-07,2411,5.3,5.3,5.3,5.3,1000000,0
2019-02-08,2412,5.2,5.2,5.2,5.2,1000000,0
2019-02-11,2415,5.15,5.15,5.15,5.15,1000000,0
2019-02-12,2416,5.05,5.05,5.05,5.05,1000000,0
2019-02-13,2417,5.0,5.0,5.0,5.0,1000000,0
2019-02-14,2418,5.2,5.2,5.2,5.2,1000000,0
2019-02-15,2419,5.0,5.0,5.0,5.0,1000000,0
2019-02-18,2422,5.0,5.0,5.0,5.0,1000000,0
2019-02-19,2423,5.0,5.0,5.0,5.0,1000000,0
2019-02-20,2424,5.2,5.2,5.2,5.2,1000000,0
2019-02-21,2425,5.9,5.9,5.9,5.9,1000000,0
2019-02-22,2426,6.15,6.15,6.15,6.15,1000000,0
2019-02-25,2429,5.95,5.95,5.95,5.95,1000000,0
2019-02-26,2430,5.85,5.85,5.85,5.85,1000000,0
2019-02-27,2431,5.85,5.85,5.85,5.85,1000000,0
2019-02-28,2432,6.15,6.15,6.15,6.15,1000000,0
2019-03-01,2433,6.2,6.2,6.2,6.2,1000000,0
2019-03-05,2437,6.75,6.75,6.75,6.75,1000000,0
2019-03-06,2438,6.55,6.55,6.55,6.55,1000000,0
2019-03-07,2439,6.6,6.6,6.6,6.6,1000000,0
2019-03-08,2440,6.55,6.55,6.55,6.55,1000000,0
2019-03-11,2443,6.6,6.6,6.6,6.6,1000000,0
2019-03-12,2444,6.7,6.7,6.7,6.7,1000000,0
2019-03-13,2445,6.5,6.5,6.5,6.5,1000000,0
2019-03-14,2446,6.2,6.2,6.2,6.2,1000000,0
2019-03-15,2447,6.1,6.1,6.1,6.1,1000000,0
2019-03-18,2450,6.2,6.2,6.2,6.2,1000000,0
2019-03-19,2451,6.15,6.15,6.15,6.15,1000000,0
2019-03-20,2452,6.1,6.1,6.1,6.1,1000000,0
2019-03-22,2454,5.85,5.85,5.85,5.85,1000000,0
2019-03-25,2457,5.55,5.55,5.55,5.55,1000000,0
2019-03-26,2458,5.55,5.55,5.55,5.55,1000000,0
2019-03-27,2459,5.4,5.4,5.4,5.4,1000000,0
2019-03-28,2460,5.3,5.3,5.3,5.3,1000000,0
2019-03-29,2461,5.45,5.45,5.45,5.45,1000000,0
2019-04-01,2464,5.75,5.75,5.75,5.75,1000000,0
2019-04-02,2465,5.55,5.55,5.55,5.55,1000000,0
2019-04-03,2466,6.1,6.1,6.1,6.1,1000000,0
2019-04-04,2467,6.1,6.1,6.1,6.1,1000000,0
2019-04-05,2468,6.0,6.0,6.0,6.0,1000000,0
2019-04-08,2471,5.8,5.8,5.8,5.8,1000000,0
2019-04-09,2472,5.8,5.8,5.8,5.8,1000000,0
2019-04-10,2473,5.65,5.65,5.65,5.65,1000000,0
2019-04-11,2474,5.55,5.55,5.55,5.55,1000000,0
2019-04-12,2475,5.6,5.6,5.6,5.6,1000000,0
2019-04-15,2478,5.75,5.75,5.75,5.75,1000000,0
2019-04-16,2479,5.6,5.6,5.6,5.6,1000000,0
2019-04-18,2481,5.5,5.5,5.5,5.5,1000000,0
2019-04-22,2485,5.75,5.75,5.75,5.75,1000000,0
2019-04-23,2486,5.6,5.6,5.6,5.6,1000000,0
2019-04-24,2487,5.7,5.7,5.7,5.7,1000000,0
2019-04-25,2488,5.65,5.65,5.65,5.65,1000000,0
2019-04-26,2489,5.6,5.6,5.6,5.6,1000000,0
2019-04-30,2493,5.4,5.4,5.4,5.4,1000000,0
2019-05-02,2495,5.3,5.3,5.3,5.3,1000000,0
2019-05-03,2496,5.2,5.2,5.2,5.2,1000000,0
2019-05-06,2499,5.25,5.25,5.25,5.25,1000000,0
2019-05-07,2500,5.1,5.1,5.1,5.1,1000000,0
2019-05-08,2501,4.95,4.95,4.95,4.95,1000000,0
2019-05-09,2502,4.95,4.95,4.95,4.95,1000000,0
2019-05-10,2503,4.9,4.9,4.9,4.9,1000000,0
2019-05-13,2506,4.45,4.45,4.45,4.45,1000000,0
2019-05-14,2507,4.3,4.3,4.3,4.3,1000000,0
2019-05-15,2508,4.35,4.35,4.35,4.35,1000000,0
2019-05-16,2509,4.35,4.35,4.35,4.35,1000000,0
2019-05-17,2510,4.45,4.45,4.45,4.45,1000000,0
2019-05-20,2513,4.8,4.8,4.8,4.8,1000000,0
2019-05-21,2514,4.75,4.75,4.75,4.75,1000000,0
2019-05-22,2515,4.85,4.85,4.85,4.85,1000000,0
2019-05-23,2516,4.9,4.9,4.9,4.9,1000000,0
2019-05-24,2517,4.95,4.95,4.95,4.95,1000000,0
2019-05-27,2520,5.15,5.15,5.15,5.15,1000000,0
2019-05-28,2521,5.05,5.05,5.05,5.05,1000000,0
2019-05-29,2522,4.9,4.9,4.9,4.9,1000000,0
2019-05-30,2523,4.95,4.95,4.95,4.95,1000000,0
2019-05-31,2524,4.85,4.85,4.85,4.85,1000000,0
2019-06-03,2527,4.75,4.75,4.75,4.75,1000000,0
2019-06-04,2528,4.7,4.7,4.7,4.7,1000000,0
2019-06-06,2530,4.55,4.55,4.55,4.55,1000000,0
2019-06-07,2531,4.3,4.3,4.3,4.3,1000000,0
2019-06-10,2534,4.2,4.2,4.2,4.2,1000000,0
2019-06-11,2535,4.1,4.1,4.1,4.1,1000000,0
2019-06-12,2536,4.05,4.05,4.05,4.05,1000000,0
2019-06-13,2537,3.95,3.95,3.95,3.95,1000000,0
2019-06-14,2538,3.7,3.7,3.7,3.7,1000000,0
2019-06-17,2541,3.4,3.4,3.4,3.4,1000000,0
2019-06-18,2542,2.95,2.95,2.95,2.95,1000000,0
2019-06-19,2543,2.7,2.7,2.7,2.7,1000000,0
2019-06-20,2544,2.95,2.95,2.95,2.95,1000000,0
2019-06-21,2545,3.2,3.2,3.2,3.2,1000000,0
2019-06-24,2548,3.0,3.0,3.0,3.0,1000000,0
2019-06-25,2549,2.95,2.95,2.95,2.95,1000000,0
2019-06-26,2550,3.1,3.1,3.1,3.1,1000000,0
2019-06-27,2551,3.15,3.15,3.15,3.15,1000000,0
2019-06-28,2552,3.05,3.05,3.05,3.05,1000000,0
2019-07-01,2555,3.1,3.1,3.1,3.1,1000000,0
2019-07-02,2556,3.05,3.05,3.05,3.05,1000000,0
2019-07-03,2557,3.05,3.05,3.05,3.05,1000000,0
2019-07-04,2558,3.0,3.0,3.0,3.0,1000000,0
2019-07-05,2559,2.95,2.95,2.95,2.95,1000000,0
2019-07-08,2562,2.7,2.7,2.7,2.7,1000000,0
2019-07-09,2563,2.85,2.85,2.85,2.85,1000000,0
2019-07-10,2564,2.7,2.7,2.7,2.7,1000000,0
2019-07-11,2565,2.7,2.7,2.7,2.7,1000000,0
2019-07-12,2566,2.7,2.7,2.7,2.7,1000000,0
2019-07-15,2569,2.7,2.7,2.7,2.7,1000000,0
2019-07-16,2570,2.7,2.7,2.7,2.7,1000000,0
2019-07-17,2571,2.75,2.75,2.75,2.75,1000000,0
2019-07-18,2572,2.65,2.65,2.65,2.65,1000000,0
2019-07-19,2573,2.55,2.55,2.55,2.55,1000000,0
2019-07-22,2576,2.55,2.55,2.55,2.55,1000000,0
2019-07-23,2577,2.55,2.55,2.55,2.55,1000000,0
2019-07-24,2578,2.45,2.45,2.45,2.45,1000000,0
2019-07-25,2579,2.45,2.45,2.45,2.45,1000000,0
2019-07-26,2580,2.55,2.55,2.55,2.55,1000000,0
2019-07-29,2583,2.5,2.5,2.5,2.5,1000000,0
2019-07-30,2584,2.4,2.4,2.4,2.4,1000000,0
2019-07-31,2585,2.2,2.2,2.2,2.2,1000000,0
2019-08-01,2586,2.1,2.1,2.1,2.1,1000000,0
2019-08-02,2587,2.3,2.3,2.3,2.3,1000000,0
2019-08-05,2590,2.5,2.5,2.5,2.5,1000000,0
2019-08-06,2591,2.55,2.55,2.55,2.55,1000000,0
2019-08-07,2592,2.4,2.4,2.4,2.4,1000000,0
2019-08-08,2593,2.45,2.45,2.45,2.45,1000000,0
2019-08-09,2594,2.45,2.45,2.45,2.45,1000000,0
2019-08-13,2598,2.4,2.4,2.4,2.4,1000000,0
2019-08-14,2599,2.4,2.4,2.4,2.4,1000000,0
2019-08-16,2601,2.4,2.4,2.4,2.4,1000000,0
2019-08-19,2604,2.45,2.45,2.45,2.45,1000000,0
2019-08-20,2605,2.35,2.35,2.35,2.35,1000000,0
2019-08-21,2606,2.25,2.25,2.25,2.25,1000000,0
2019-08-22,2607,2.1,2.1,2.1,2.1,1000000,0
2019-08-23,2608,2.1,2.1,2.1,2.1,1000000,0
2019-08-26,2611,2.05,2.05,2.05,2.05,1000000,0
2019-08-27,2612,2.05,2.05,2.05,2.05,1000000,0
2019-08-28,2613,2.05,2.05,2.05,2.05,1000000,0
2019-08-29,2614,2.15,2.15,2.15,2.15,1000000,0
2019-08-30,2615,2.15,2.15,2.15,2.15,1000000,0
2019-09-03,2619,2.15,2.15,2.15,2.15,1000000,0
2019-09-04,2620,2.2,2.2,2.2,2.2,1000000,0
2019-09-05,2621,2.4,2.4,2.4,2.4,1000000,0
