Date,Days Since Start,close,open,high,low,volume,dividend
2019-09-04,2620,4.45,4.45,4.45,4.45,1000000,0
2019-09-05,2621,4.45,4.45,4.45,4.45,1000000,0
2019-09-06,2622,4.5,4.5,4.5,4.5,1000000,0
2019-09-09,2625,4.5,4.5,4.5,4.5,1000000,0
2019-09-11,2627,4.9,4.9,4.9,4.9,1000000,0
2019-09-12,2628,4.85,4.85,4.85,4.85,1000000,0
2019-09-13,2629,4.9,4.9,4.9,4.9,1000000,0
2019-09-16,2632,4.75,4.75,4.75,4.75,1000000,0
2019-09-17,2633,4.55,4.55,4.55,4.55,1000000,0
2019-09-18,2634,4.5,4.5,4.5,4.5,1000000,0
2019-09-19,2635,4.4,4.4,4.4,4.4,1000000,0
2019-09-20,2636,4.15,4.15,4.15,4.15,1000000,0
2019-09-23,2639,4.15,4.15,4.15,4.15,1000000,0
2019-09-24,2640,4.25,4.25,4.25,4.25,1000000,0
2019-09-25,2641,4.3,4.3,4.3,4.3,1000000,0
2019-09-26,2642,4.3,4.3,4.3,4.3,1000000,0
2019-09-27,2643,4.2,4.2,4.2,4.2,1000000,0
2019-09-30,2646,4.1,4.1,4.1,4.1,1000000,0
2019-10-01,2647,4.05,4.05,4.05,4.05,1000000,0
2019-10-03,2649,4.05,4.05,4.05,4.05,1000000,0
2019-10-04,2650,4.0,4.0,4.0,4.0,1000000,0
2019-10-07,2653,3.9,3.9,3.9,3.9,1000000,0
2019-10-09,2655,3.95,3.95,3.95,3.95,1000000,0
2019-10-10,2656,3.9,3.9,3.9,3.9,1000000,0
2019-10-11,2657,3.9,3.9,3.9,3.9,1000000,0
2019-10-14,2660,3.85,3.85,3.85,3.85,1000000,0
2019-10-15,2661,3.15,3.15,3.15,3.15,1000000,0
2019-10-16,2662,2.8,2.8,2.8,2.8,1000000,0
2019-10-17,2663,2.95,2.95,2.95,2.95,1000000,0
2019-10-18,2664,3.2,3.2,3.2,3.2,1000000,0
2019-10-22,2668,3.15,3.15,3.15,3.15,1000000,0
2019-10-23,2669,3.45,3.45,3.45,3.45,1000000,0
2019-10-24,2670,3.75,3.75,3.75,3.75,1000000,0
2019-10-25,2671,3.9,3.9,3.9,3.9,1000000,0
2019-10-29,2675,4.25,4.25,4.25,4.25,1000000,0
2019-10-30,2676,4.45,4.45,4.45,4.45,1000000,0
2019-10-31,2677,4.65,4.65,4.65,4.65,1000000,0
2019-11-01,2678,4.85,4.85,4.85,4.85,1000000,0
2019-11-04,2681,5.05,5.05,5.05,5.05,1000000,0
2019-11-05,2682,5.3,5.3,5.3,5.3,1000000,0
2019-11-06,2683,5.25,5.25,5.25,5.25,1000000,0
2019-11-07,2684,5.05,5.05,5.05,5.05,1000000,0
2019-11-08,2685,4.85,4.85,4.85,4.85,1000000,0
2019-11-11,2688,4.65,4.65,4.65,4.65,1000000,0
2019-11-13,2690,4.45,4.45,4.45,4.45,1000000,0
2019-11-14,2691,4.6,4.6,4.6,4.6,1000000,0
2019-11-15,2692,4.4,4.4,4.4,4.4,1000000,0
2019-11-18,2695,4.4,4.4,4.4,4.4,1000000,0
2019-11-19,2696,4.45,4.45,4.45,4.45,1000000,0
2019-11-20,2697,4.25,4.25,4.25,4.25,1000000,0
2019-11-21,2698,4.45,4.45,4.45,4.45,1000000,0
2019-11-22,2699,4.65,4.65,4.65,4.65,1000000,0
2019-11-25,2702,4.5,4.5,4.5,4.5,1000000,0
2019-11-26,2703,4.3,4.3,4.3,4.3,1000000,0
2019-11-27,2704,4.2,4.2,4.2,4.2,1000000,0
2019-11-28,2705,4.4,4.4,4.4,4.4,1000000,0
2019-11-29,2706,4.6,4.6,4.6,4.6,1000000,0
2019-12-02,2709,4.4,4.4,4.4,4.4,1000000,0
2019-12-03,2710,4.25,4.25,4.25,4.25,1000000,0
2019-12-04,2711,4.3,4.3,4.3,4.3,1000000,0
2019-12-05,2712,4.2,4.2,4.2,4.2,1000000,0
2019-12-06,2713,4.15,4.15,4.15,4.15,1000000,0
2019-12-09,2716,4.1,4.1,4.1,4.1,1000000,0
2019-12-10,2717,3.95,3.95,3.95,3.95,1000000,0
2019-12-11,2718,3.9,3.9,3.9,3.9,1000000,0
2019-12-12,2719,4.0,4.0,4.0,4.0,1000000,0
2019-12-13,2720,4.7,4.7,4.7,4.7,1000000,0
2019-12-16,2723,4.45,4.45,4.45,4.45,1000000,0
2019-12-17,2724,4.4,4.4,4.4,4.4,1000000,0
2019-12-18,2725,4.15,4.15,4.15,4.15,1000000,0
2019-12-19,2726,4.2,4.2,4.2,4.2,1000000,0
2019-12-20,2727,4.2,4.2,4.2,4.2,1000000,0
2019-12-23,2730,4.1,4.1,4.1,4.1,1000000,0
2019-12-24,2731,4.05,4.05,4.05,4.05,1000000,0
2019-12-26,2733,4.05,4.05,4.05,4.05,1000000,0
2019-12-27,2734,4.15,4.15,4.15,4.15,1000000,0
2019-12-30,2737,4.0,4.0,4.0,4.0,1000000,0
2019-12-31,2738,4.0,4.0,4.0,4.0,1000000,0
2020-01-01,2739,4.0,4.0,4.0,4.0,1000000,0
2020-01-02,2740,3.8,3.8,3.8,3.8,1000000,0
2020-01-03,2741,4.0,4.0,4.0,4.0,1000000,0
2020-01-06,2744,3.95,3.95,3.95,3.95,1000000,0
2020-01-07,2745,4.05,4.05,4.05,4.05,1000000,0
2020-01-08,2746,4.05,4.05,4.05,4.05,1000000,0
2020-01-09,2747,4.05,4.05,4.05,4.05,1000000,0
2020-01-10,2748,4.05,4.05,4.05,4.05,1000000,0
2020-01-13,2751,4.0,4.0,4.0,4.0,1000000,0
2020-01-14,2752,3.95,3.95,3.95,3.95,1000000,0
2020-01-15,2753,3.95,3.95,3.95,3.95,1000000,0
2020-01-16,2754,4.0,4.0,4.0,4.0,1000000,0
2020-01-17,2755,3.95,3.95,3.95,3.95,1000000,0
2020-01-20,2758,3.85,3.85,3.85,3.85,1000000,0
2020-01-21,2759,4.5,4.5,4.5,4.5,1000000,0
2020-01-22,2760,4.75,4.75,4.75,4.75,1000000,0
2020-01-23,2761,4.6,4.6,4.6,4.6,1000000,0
2020-01-24,2762,4.6,4.6,4.6,4.6,1000000,0
2020-01-27,2765,4.9,4.9,4.9,4.9,1000000,0
2020-01-28,2766,4.6,4.6,4.6,4.6,1000000,0
2020-01-29,2767,4.55,4.55,4.55,4.55,1000000,0
2020-01-30,2768,4.45,4.45,4.45,4.45,1000000,0
2020-01-31,2769,4.35,4.35,4.35,4.35,1000000,0
2020-02-03,2772,4.05,4.05,4.05,4.05,1000000,0
2020-02-04,2773,4.15,4.15,4.15,4.15,1000000,0
2020-02-05,2774,4.25,4.25,4.25,4.25,1000000,0
2020-02-06,2775,4.2,4.2,4.2,4.2,1000000,0
2020-02-07,2776,4.15,4.15,4.15,4.15,1000000,0
2020-02-10,2779,4.1,4.1,4.1,4.1,1000000,0
2020-02-11,2780,4.05,4.05,4.05,4.05,1000000,0
2020-02-12,2781,4.05,4.05,4.05,4.05,1000000,0
2020-02-13,2782,4.05,4.05,4.05,4.05,1000000,0
2020-02-14,2783,4.1,4.1,4.1,4.1,1000000,0
2020-02-17,2786,4.0,4.0,4.0,4.0,1000000,0
2020-02-18,2787,4.0,4.0,4.0,4.0,1000000,0
2020-02-19,2788,4.0,4.0,4.0,4.0,1000000,0
2020-02-20,2789,4.0,4.0,4.0,4.0,1000000,0
2020-02-24,2793,4.05,4.05,4.05,4.05,1000000,0
2020-02-25,2794,4.1,4.1,4.1,4.1,1000000,0
2020-02-26,2795,3.95,3.95,3.95,3.95,1000000,0
2020-02-27,2796,3.9,3.9,3.9,3.9,1000000,0
2020-02-28,2797,3.7,3.7,3.7,3.7,1000000,0
2020-03-02,2800,3.65,3.65,3.65,3.65,1000000,0
2020-03-03,2801,3.45,3.45,3.45,3.45,1000000,0
2020-03-04,2802,3.15,3.15,3.15,3.15,1000000,0
2020-03-05,2803,3.25,3.25,3.25,3.25,1000000,0
2020-03-06,2804,3.15,3.15,3.15,3.15,1000000,0
2020-03-09,2807,3.0,3.0,3.0,3.0,1000000,0
2020-03-11,2809,3.0,3.0,3.0,3.0,1000000,0
2020-03-12,2810,2.7,2.7,2.7,2.7,1000000,0
2020-03-13,2811,2.9,2.9,2.9,2.9,1000000,0
2020-03-16,2814,2.65,2.65,2.65,2.65,1000000,0
2020-03-17,2815,2.5,2.5,2.5,2.5,1000000,0
2020-03-18,2816,2.4,2.4,2.4,2.4,1000000,0
2020-03-19,2817,2.2,2.2,2.2,2.2,1000000,0
2020-03-20,2818,2.4,2.4,2.4,2.4,1000000,0
2020-03-23,2821,2.05,2.05,2.05,2.05,1000000,0
2020-03-24,2822,2.1,2.1,2.1,2.1,1000000,0
2020-03-25,2823,2.2,2.2,2.2,2.2,1000000,0
2020-03-26,2824,2.35,2.35,2.35,2.35,1000000,0
2020-03-27,2825,2.3,2.3,2.3,2.3,1000000,0
2020-03-30,2828,2.25,2.25,2.25,2.25,1000000,0
2020-03-31,2829,2.25,2.25,2.25,2.25,1000000,0
2020-04-01,2830,2.25,2.25,2.25,2.25,1000000,0
2020-04-03,2832,2.35,2.35,2.35,2.35,1000000,0
2020-04-07,2836,2.55,2.55,2.55,2.55,1000000,0
2020-04-08,2837,3.05,3.05,3.05,3.05,1000000,0
2020-04-09,2838,3.2,3.2,3.2,3.2,1000000,0
2020-04-13,2842,3.0,3.0,3.0,3.0,1000000,0
2020-04-15,2844,2.85,2.85,2.85,2.85,1000000,0
2020-04-16,2845,3.0,3.0,3.0,3.0,1000000,0
2020-04-17,2846,3.05,3.05,3.05,3.05,1000000,0
2020-04-20,2849,3.0,3.0,3.0,3.0,1000000,0
2020-04-21,2850,2.8,2.8,2.8,2.8,1000000,0
2020-04-22,2851,2.8,2.8,2.8,2.8,1000000,0
2020-04-23,2852,2.95,2.95,2.95,2.95,1000000,0
2020-04-24,2853,2.7,2.7,2.7,2.7,1000000,0
2020-04-27,2856,2.85,2.85,2.85,2.85,1000000,0
2020-04-28,2857,2.8,2.8,2.8,2.8,1000000,0
2020-04-29,2858,2.8,2.8,2.8,2.8,1000000,0
2020-04-30,2859,2.8,2.8,2.8,2.8,1000000,0
2020-05-04,2863,2.7,2.7,2.7,2.7,1000000,0
2020-05-05,2864,2.7,2.7,2.7,2.7,1000000,0
2020-05-06,2865,2.65,2.65,2.65,2.65,1000000,0
2020-05-07,2866,2.6,2.6,2.6,2.6,1000000,0
2020-05-08,2867,2.65,2.65,2.65,2.65,1000000,0
2020-05-11,2870,2.65,2.65,2.65,2.65,1000000,0
2020-05-12,2871,2.6,2.6,2.6,2.6,1000000,0
2020-05-13,2872,2.65,2.65,2.65,2.65,1000000,0
2020-05-14,2873,2.65,2.65,2.65,2.65,1000000,0
2020-05-15,2874,2.6,2.6,2.6,2.6,1000000,0
2020-05-18,2877,2.65,2.65,2.65,2.65,1000000,0
2020-05-19,2878,2.6,2.6,2.6,2.6,1000000,0
2020-05-20,2879,2.6,2.6,2.6,2.6,1000000,0
2020-05-21,2880,2.6,2.6,2.6,2.6,1000000,0
2020-05-22,2881,2.65,2.65,2.65,2.65,1000000,0
2020-05-26,2885,2.55,2.55,2.55,2.55,1000000,0
2020-05-27,2886,2.55,2.55,2.55,2.55,1000000,0
2020-05-28,2887,2.6,2.6,2.6,2.6,1000000,0
2020-05-29,2888,2.6,2.6,2.6,2.6,1000000,0
2020-06-01,2891,2.85,2.85,2.85,2.85,1000000,0
2020-06-02,2892,3.1,3.1,3.1,3.1,1000000,0
2020-06-03,2893,3.35,3.35,3.35,3.35,1000000,0
2020-06-04,2894,3.2,3.2,3.2,3.2,1000000,0
2020-06-05,2895,3.35,3.35,3.35,3.35,1000000,0
2020-06-08,2898,3.4,3.4,3.4,3.4,1000000,0
2020-06-09,2899,3.25,3.25,3.25,3.25,1000000,0
2020-06-10,2900,3.25,3.25,3.25,3.25,1000000,0
2020-06-11,2901,3.15,3.15,3.15,3.15,1000000,0
2020-06-12,2902,3.05,3.05,3.05,3.05,1000000,0
2020-06-15,2905,3.2,3.2,3.2,3.2,1000000,0
2020-06-16,2906,3.1,3.1,3.1,3.1,1000000,0
2020-06-17,2907,3.1,3.1,3.1,3.1,1000000,0
2020-06-18,2908,3.15,3.15,3.15,3.15,1000000,0
2020-06-19,2909,3.25,3.25,3.25,3.25,1000000,0
2020-06-22,2912,3.15,3.15,3.15,3.15,1000000,0
2020-06-23,2913,3.3,3.3,3.3,3.3,1000000,0
2020-06-24,2914,3.4,3.4,3.4,3.4,1000000,0
2020-06-25,2915,3.25,3.25,3.25,3.25,1000000,0
2020-06-26,2916,3.25,3.25,3.25,3.25,1000000,0
2020-06-29,2919,3.25,3.25,3.25,3.25,1000000,0
2020-06-30,2920,3.2,3.2,3.2,3.2,1000000,0
2020-07-01,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-02,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-03,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-06,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-07,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-08,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-09,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-10,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-13,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-14,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-15,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-16,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-17,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-20,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-21,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-22,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-23,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-24,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-27,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-28,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-29,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-30,2921,3.35,3.35,3.35,3.35,1000000,0
2020-07-31,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-03,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-04,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-05,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-06,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-07,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-10,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-11,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-12,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-13,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-14,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-17,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-18,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-19,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-20,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-21,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-24,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-25,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-26,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-27,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-28,2921,3.35,3.35,3.35,3.35,1000000,0
2020-08-31,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-01,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-02,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-03,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-04,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-07,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-08,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-09,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-10,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-11,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-14,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-15,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-16,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-17,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-18,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-21,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-22,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-23,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-24,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-25,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-28,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-29,2921,3.35,3.35,3.35,3.35,1000000,0
2020-09-30,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-01,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-05,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-06,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-07,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-08,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-09,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-12,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-13,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-14,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-15,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-16,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-19,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-20,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-21,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-22,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-23,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-26,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-27,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-28,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-29,2921,3.35,3.35,3.35,3.35,1000000,0
2020-10-30,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-02,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-03,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-04,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-05,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-06,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-09,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-10,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-11,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-12,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-13,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-17,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-18,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-19,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-20,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-23,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-24,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-25,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-26,2921,3.35,3.35,3.35,3.35,1000000,0
2020-11-27,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-01,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-02,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-03,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-04,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-07,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-08,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-09,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-10,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-11,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-14,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-15,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-16,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-17,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-18,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-21,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-22,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-23,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-24,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-28,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-29,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-30,2921,3.35,3.35,3.35,3.35,1000000,0
2020-12-31,2921,3.35,3.35,3.35,3.35,1000000,0
2021-01-01,3105,2.95,2.95,2.95,2.95,1000000,0
2021-01-04,3108,3.0,3.0,3.0,3.0,1000000,0
2021-01-05,3109,2.95,2.95,2.95,2.95,1000000,0
2021-01-06,3110,3.05,3.05,3.05,3.05,1000000,0
2021-01-07,3111,3.2,3.2,3.2,3.2,1000000,0
2021-01-08,3112,3.15,3.15,3.15,3.15,1000000,0
2021-01-11,3115,3.1,3.1,3.1,3.1,1000000,0
2021-01-12,3116,3.05,3.05,3.05,3.05,1000000,0
2021-01-13,3117,3.05,3.05,3.05,3.05,1000000,0
2021-01-14,3118,3.05,3.05,3.05,3.05,1000000,0
2021-01-15,3119,2.95,2.95,2.95,2.95,1000000,0
2021-01-18,3119,2.95,2.95,2.95,2.95,1000000,0
2021-01-19,3119,2.95,2.95,2.95,2.95,1000000,0
2021-01-20,3119,2.95,2.95,2.95,2.95,1000000,0
2021-01-21,3119,2.95,2.95,2.95,2.95,1000000,0
2021-01-22,3119,2.95,2.95,2.95,2.95,1000000,0
2021-01-25,3119,2.95,2.95,2.95,2.95,1000000,0
2021-01-27,3119,2.95,2.95,2.95,2.95,1000000,0
2021-01-28,3119,2.95,2.95,2.95,2.95,1000000,0
2021-01-29,3119,2.95,2.95,2.95,2.95,1000000,0
2021-02-01,3119,2.95,2.95,2.95,2.95,1000000,0
2021-02-02,3119,2.95,2.95,2.95,2.95,1000000,0
2021-02-03,3119,2.95,2.95,2.95,2.95,1000000,0
2021-02-04,3119,2.95,2.95,2.95,2.95,1000000,0
2021-02-05,3119,2.95,2.95,2.95,2.95,1000000,0
2021-02-08,3143,2.85,2.85,2.85,2.85,1000000,0
2021-02-09,3143,2.85,2.85,2.85,2.85,1000000,0
2021-02-10,3143,2.85,2.85,2.85,2.85,1000000,0
2021-02-11,3143,2.85,2.85,2.85,2.85,1000000,0
2021-02-12,3143,2.85,2.85,2.85,2.85,1000000,0
2021-02-15,3150,2.75,2.75,2.75,2.75,1000000,0
2021-02-16,3150,2.75,2.75,2.75,2.75,1000000,0
2021-02-17,3150,2.75,2.75,2.75,2.75,1000000,0
2021-02-18,3150,2.75,2.75,2.75,2.75,1000000,0
2021-02-19,3150,2.75,2.75,2.75,2.75,1000000,0
2021-02-22,3157,2.65,2.65,2.65,2.65,1000000,0
2021-02-23,3157,2.65,2.65,2.65,2.65,1000000,0
2021-02-24,3157,2.65,2.65,2.65,2.65,1000000,0
2021-02-25,3157,2.65,2.65,2.65,2.65,1000000,0
2021-02-26,3157,2.65,2.65,2.65,2.65,1000000,0
2021-03-01,3164,2.55,2.55,2.55,2.55,1000000,0
2021-03-02,3164,2.55,2.55,2.55,2.55,1000000,0
2021-03-03,3164,2.55,2.55,2.55,2.55,1000000,0
2021-03-04,3164,2.55,2.55,2.55,2.55,1000000,0
2021-03-05,3164,2.55,2.55,2.55,2.55,1000000,0
2021-03-08,3171,2.45,2.45,2.45,2.45,1000000,0
2021-03-09,3171,2.45,2.45,2.45,2.45,1000000,0
2021-03-10,3171,2.45,2.45,2.45,2.45,1000000,0
2021-03-12,3171,2.45,2.45,2.45,2.45,1000000,0
2021-03-15,3178,2.35,2.35,2.35,2.35,1000000,0
2021-03-16,3178,2.35,2.35,2.35,2.35,1000000,0
2021-03-17,3178,2.35,2.35,2.35,2.35,1000000,0
2021-03-18,3178,2.35,2.35,2.35,2.35,1000000,0
2021-03-19,3178,2.35,2.35,2.35,2.35,1000000,0
2021-03-22,3185,2.25,2.25,2.25,2.25,1000000,0
2021-03-23,3185,2.25,2.25,2.25,2.25,1000000,0
2021-03-24,3185,2.25,2.25,2.25,2.25,1000000,0
2021-03-25,3185,2.25,2.25,2.25,2.25,1000000,0
2021-03-26,3185,2.25,2.25,2.25,2.25,1000000,0
2021-03-30,3193,2.15,2.15,2.15,2.15,1000000,0
2021-03-31,3193,2.15,2.15,2.15,2.15,1000000,0
2021-04-01,3193,2.15,2.15,2.15,2.15,1000000,0
2021-04-05,3199,2.05,2.05,2.05,2.05,1000000,0
2021-04-06,3199,2.05,2.05,2.05,2.05,1000000,0
2021-04-07,3199,2.05,2.05,2.05,2.05,1000000,0
2021-04-08,3199,2.05,2.05,2.05,2.05,1000000,0
2021-04-09,3199,2.05,2.05,2.05,2.05,1000000,0
2021-04-12,3206,1.95,1.95,1.95,1.95,1000000,0
2021-04-13,3206,1.95,1.95,1.95,1.95,1000000,0
2021-04-15,3206,1.95,1.95,1.95,1.95,1000000,0
2021-04-16,3206,1.95,1.95,1.95,1.95,1000000,0
2021-04-19,3213,1.9,1.9,1.9,1.9,1000000,0
2021-04-20,3213,1.9,1.9,1.9,1.9,1000000,0
2021-04-22,3213,1.9,1.9,1.9,1.9,1000000,0
2021-04-23,3213,1.9,1.9,1.9,1.9,1000000,0
2021-04-26,3220,1.85,1.85,1.85,1.85,1000000,0
2021-04-27,3220,1.85,1.85,1.85,1.85,1000000,0
2021-04-28,3220,1.85,1.85,1.85,1.85,1000000,0
2021-04-29,3220,1.85,1.85,1.85,1.85,1000000,0
2021-04-30,3220,1.85,1.85,1.85,1.85,1000000,0
2021-05-03,3227,1.9,1.9,1.9,1.9,1000000,0
2021-05-04,3227,1.9,1.9,1.9,1.9,1000000,0
2021-05-05,3227,1.9,1.9,1.9,1.9,1000000,0
2021-05-06,3227,1.9,1.9,1.9,1.9,1000000,0
2021-05-07,3227,1.9,1.9,1.9,1.9,1000000,0
2021-05-10,3234,1.85,1.85,1.85,1.85,1000000,0
2021-05-11,3234,1.85,1.85,1.85,1.85,1000000,0
2021-05-12,3234,1.85,1.85,1.85,1.85,1000000,0
2021-05-14,3234,1.85,1.85,1.85,1.85,1000000,0
2021-05-17,3241,1.8,1.8,1.8,1.8,1000000,0
2021-05-18,3241,1.8,1.8,1.8,1.8,1000000,0
2021-05-19,3241,1.8,1.8,1.8,1.8,1000000,0
2021-05-20,3241,1.8,1.8,1.8,1.8,1000000,0
2021-05-21,3241,1.8,1.8,1.8,1.8,1000000,0
2021-05-24,3248,1.85,1.85,1.85,1.85,1000000,0
2021-05-25,3248,1.85,1.85,1.85,1.85,1000000,0
2021-05-26,3248,1.85,1.85,1.85,1.85,1000000,0
2021-05-27,3248,1.85,1.85,1.85,1.85,1000000,0
2021-05-28,3248,1.85,1.85,1.85,1.85,1000000,0
2021-05-31,3255,1.9,1.9,1.9,1.9,1000000,0
2021-06-01,3255,1.9,1.9,1.9,1.9,1000000,0
2021-06-02,3255,1.9,1.9,1.9,1.9,1000000,0
2021-06-03,3255,1.9,1.9,1.9,1.9,1000000,0
2021-06-04,3255,1.9,1.9,1.9,1.9,1000000,0
2021-06-07,3262,1.95,1.95,1.95,1.95,1000000,0
2021-06-08,3262,1.95,1.95,1.95,1.95,1000000,0
2021-06-09,3262,1.95,1.95,1.95,1.95,1000000,0
2021-06-10,3262,1.95,1.95,1.95,1.95,1000000,0
