Date,Days Since Start,close,open,high,low,volume,dividend
2017-11-27,1974,208.6,208.6,208.6,208.6,1000000,0
2017-11-28,1975,202.9,202.9,202.9,202.9,1000000,0
2017-11-29,1976,201.65,201.65,201.65,201.65,1000000,0
2017-11-30,1977,198.6,198.6,198.6,198.6,1000000,0
2017-12-01,1978,196.4,196.4,196.4,196.4,1000000,0
2017-12-04,1981,195.15,195.15,195.15,195.15,1000000,0
2017-12-05,1982,190.15,190.15,190.15,190.15,1000000,0
2017-12-06,1983,186.45,186.45,186.45,186.45,1000000,0
2017-12-07,1984,184.8,184.8,184.8,184.8,1000000,0
2017-12-08,1985,186.65,186.65,186.65,186.65,1000000,0
2017-12-11,1988,185.2,185.2,185.2,185.2,1000000,0
2017-12-12,1989,194.25,194.25,194.25,194.25,1000000,0
2017-12-13,1990,187.3,187.3,187.3,187.3,1000000,0
2017-12-14,1991,184.0,184.0,184.0,184.0,1000000,0
2017-12-15,1992,187.0,187.0,187.0,187.0,1000000,0
2017-12-18,1995,185.0,185.0,185.0,185.0,1000000,0
2017-12-19,1996,183.5,183.5,183.5,183.5,1000000,0
2017-12-20,1997,201.85,201.85,201.85,201.85,1000000,0
2017-12-21,1998,208.8,208.8,208.8,208.8,1000000,0
2017-12-22,1999,204.65,204.65,204.65,204.65,1000000,0
2017-12-26,2003,209.45,209.45,209.45,209.45,1000000,0
2017-12-27,2004,205.1,205.1,205.1,205.1,1000000,0
2017-12-28,2005,201.4,201.4,201.4,201.4,1000000,0
2017-12-29,2006,197.45,197.45,197.45,197.45,1000000,0
2018-01-01,2009,206.35,206.35,206.35,206.35,1000000,0
2018-01-02,2010,201.95,201.95,201.95,201.95,1000000,0
2018-01-03,2011,200.65,200.65,200.65,200.65,1000000,0
2018-01-04,2012,205.95,205.95,205.95,205.95,1000000,0
2018-01-05,2013,208.65,208.65,208.65,208.65,1000000,0
2018-01-08,2016,229.5,229.5,229.5,229.5,1000000,0
2018-01-09,2017,231.95,231.95,231.95,231.95,1000000,0
2018-01-10,2018,227.15,227.15,227.15,227.15,1000000,0
2018-01-11,2019,227.55,227.55,227.55,227.55,1000000,0
2018-01-12,2020,229.4,229.4,229.4,229.4,1000000,0
2018-01-15,2023,233.0,233.0,233.0,233.0,1000000,0
2018-01-16,2024,215.55,215.55,215.55,215.55,1000000,0
2018-01-17,2025,228.0,228.0,228.0,228.0,1000000,0
2018-01-18,2026,213.0,213.0,213.0,213.0,1000000,0
2018-01-19,2027,215.0,215.0,215.0,215.0,1000000,0
2018-01-22,2030,228.25,228.25,228.25,228.25,1000000,0
2018-01-23,2031,220.05,220.05,220.05,220.05,1000000,0
2018-01-24,2032,224.45,224.45,224.45,224.45,1000000,0
2018-01-25,2033,217.05,217.05,217.05,217.05,1000000,0
2018-01-29,2037,215.4,215.4,215.4,215.4,1000000,0
2018-01-30,2038,223.7,223.7,223.7,223.7,1000000,0
2018-01-31,2039,223.0,223.0,223.0,223.0,1000000,0
2018-02-01,2040,221.65,221.65,221.65,221.65,1000000,0
2018-02-02,2041,199.5,199.5,199.5,199.5,1000000,0
2018-02-05,2044,192.95,192.95,192.95,192.95,1000000,0
2018-02-06,2045,182.85,182.85,182.85,182.85,1000000,0
2018-02-07,2046,188.65,188.65,188.65,188.65,1000000,0
2018-02-08,2047,199.7,199.7,199.7,199.7,1000000,0
2018-02-09,2048,197.0,197.0,197.0,197.0,1000000,0
2018-02-12,2051,215.35,215.35,215.35,215.35,1000000,0
2018-02-14,2053,213.3,213.3,213.3,213.3,1000000,0
2018-02-15,2054,197.15,197.15,197.15,197.15,1000000,0
2018-02-16,2055,192.3,192.3,192.3,192.3,1000000,0
2018-02-19,2058,187.35,187.35,187.35,187.35,1000000,0
2018-02-20,2059,193.15,193.15,193.15,193.15,1000000,0
2018-02-21,2060,198.1,198.1,198.1,198.1,1000000,0
2018-02-22,2061,195.4,195.4,195.4,195.4,1000000,0
2018-02-23,2062,196.05,196.05,196.05,196.05,1000000,0
2018-02-26,2065,214.75,214.75,214.75,214.75,1000000,0
2018-02-27,2066,218.6,218.6,218.6,218.6,1000000,0
2018-02-28,2067,216.85,216.85,216.85,216.85,1000000,0
2018-03-01,2068,216.25,216.25,216.25,216.25,1000000,0
2018-03-05,2072,217.5,217.5,217.5,217.5,1000000,0
2018-03-06,2073,204.25,204.25,204.25,204.25,1000000,0
2018-03-07,2074,197.05,197.05,197.05,197.05,1000000,0
2018-03-08,2075,198.65,198.65,198.65,198.65,1000000,0
2018-03-09,2076,196.1,196.1,196.1,196.1,1000000,0
2018-03-12,2079,197.15,197.15,197.15,197.15,1000000,0
2018-03-13,2080,196.75,196.75,196.75,196.75,1000000,0
2018-03-14,2081,195.35,195.35,195.35,195.35,1000000,0
2018-03-15,2082,203.55,203.55,203.55,203.55,1000000,0
2018-03-16,2083,201.0,201.0,201.0,201.0,1000000,0
2018-03-19,2086,196.5,196.5,196.5,196.5,1000000,0
2018-03-20,2087,191.25,191.25,191.25,191.25,1000000,0
2018-03-21,2088,183.05,183.05,183.05,183.05,1000000,0
2018-03-22,2089,186.9,186.9,186.9,186.9,1000000,0
2018-03-23,2090,181.95,181.95,181.95,181.95,1000000,0
2018-03-26,2093,179.05,179.05,179.05,179.05,1000000,0
2018-03-27,2094,183.55,183.55,183.55,183.55,1000000,0
2018-03-28,2095,182.35,182.35,182.35,182.35,1000000,0
2018-04-02,2100,187.1,187.1,187.1,187.1,1000000,0
2018-04-03,2101,184.4,184.4,184.4,184.4,1000000,0
2018-04-04,2102,177.1,177.1,177.1,177.1,1000000,0
2018-04-05,2103,177.75,177.75,177.75,177.75,1000000,0
2018-04-06,2104,179.0,179.0,179.0,179.0,1000000,0
2018-04-09,2107,177.1,177.1,177.1,177.1,1000000,0
2018-04-10,2108,176.8,176.8,176.8,176.8,1000000,0
2018-04-11,2109,175.4,175.4,175.4,175.4,1000000,0
2018-04-12,2110,186.4,186.4,186.4,186.4,1000000,0
2018-04-13,2111,184.9,184.9,184.9,184.9,1000000,0
2018-04-16,2114,187.6,187.6,187.6,187.6,1000000,0
2018-04-17,2115,184.75,184.75,184.75,184.75,1000000,0
2018-04-18,2116,177.15,177.15,177.15,177.15,1000000,0
2018-04-19,2117,175.55,175.55,175.55,175.55,1000000,0
2018-04-20,2118,176.75,176.75,176.75,176.75,1000000,0
2018-04-23,2121,173.5,173.5,173.5,173.5,1000000,0
2018-04-24,2122,170.5,170.5,170.5,170.5,1000000,0
2018-04-25,2123,174.4,174.4,174.4,174.4,1000000,0
2018-04-26,2124,171.5,171.5,171.5,171.5,1000000,0
2018-04-27,2125,175.6,175.6,175.6,175.6,1000000,0
2018-04-30,2128,179.1,179.1,179.1,179.1,1000000,0
2018-05-02,2130,174.05,174.05,174.05,174.05,1000000,0
2018-05-03,2131,172.1,172.1,172.1,172.1,1000000,0
2018-05-04,2132,169.95,169.95,169.95,169.95,1000000,0
2018-05-07,2135,166.1,166.1,166.1,166.1,1000000,0
2018-05-08,2136,162.45,162.45,162.45,162.45,1000000,0
2018-05-09,2137,166.65,166.65,166.65,166.65,1000000,0
2018-05-10,2138,164.15,164.15,164.15,164.15,1000000,0
2018-05-11,2139,157.8,157.8,157.8,157.8,1000000,0
2018-05-14,2142,149.0,149.0,149.0,149.0,1000000,0
2018-05-15,2143,152.2,152.2,152.2,152.2,1000000,0
2018-05-16,2144,146.55,146.55,146.55,146.55,1000000,0
2018-05-17,2145,157.4,157.4,157.4,157.4,1000000,0
2018-05-18,2146,155.6,155.6,155.6,155.6,1000000,0
2018-05-21,2149,150.0,150.0,150.0,150.0,1000000,0
2018-05-22,2150,151.05,151.05,151.05,151.05,1000000,0
2018-05-23,2151,163.05,163.05,163.05,163.05,1000000,0
2018-05-24,2152,158.3,158.3,158.3,158.3,1000000,0
2018-05-25,2153,152.15,152.15,152.15,152.15,1000000,0
2018-05-28,2156,158.15,158.15,158.15,158.15,1000000,0
2018-05-29,2157,164.0,164.0,164.0,164.0,1000000,0
2018-05-30,2158,160.3,160.3,160.3,160.3,1000000,0
2018-05-31,2159,158.35,158.35,158.35,158.35,1000000,0
2018-06-01,2160,153.1,153.1,153.1,153.1,1000000,0
2018-06-04,2163,146.95,146.95,146.95,146.95,1000000,0
2018-06-05,2164,139.65,139.65,139.65,139.65,1000000,0
2018-06-06,2165,145.3,145.3,145.3,145.3,1000000,0
2018-06-07,2166,152.55,152.55,152.55,152.55,1000000,0
2018-06-08,2167,160.15,160.15,160.15,160.15,1000000,0
2018-06-11,2170,168.15,168.15,168.15,168.15,1000000,0
2018-06-12,2171,176.55,176.55,176.55,176.55,1000000,0
2018-06-13,2172,185.35,185.35,185.35,185.35,1000000,0
2018-06-14,2173,176.55,176.55,176.55,176.55,1000000,0
2018-06-15,2174,173.65,173.65,173.65,173.65,1000000,0
2018-06-18,2177,169.9,169.9,169.9,169.9,1000000,0
2018-06-19,2178,161.85,161.85,161.85,161.85,1000000,0
2018-06-20,2179,163.25,163.25,163.25,163.25,1000000,0
2018-06-21,2180,156.05,156.05,156.05,156.05,1000000,0
2018-06-22,2181,161.55,161.55,161.55,161.55,1000000,0
2018-06-25,2184,166.9,166.9,166.9,166.9,1000000,0
2018-06-26,2185,175.2,175.2,175.2,175.2,1000000,0
2018-06-27,2186,171.25,171.25,171.25,171.25,1000000,0
2018-06-28,2187,166.5,166.5,166.5,166.5,1000000,0
2018-06-29,2188,163.15,163.15,163.15,163.15,1000000,0
2018-07-02,2191,160.2,160.2,160.2,160.2,1000000,0
2018-07-03,2192,162.95,162.95,162.95,162.95,1000000,0
2018-07-04,2193,170.0,170.0,170.0,170.0,1000000,0
2018-07-05,2194,166.2,166.2,166.2,166.2,1000000,0
2018-07-06,2195,164.95,164.95,164.95,164.95,1000000,0
2018-07-09,2198,166.05,166.05,166.05,166.05,1000000,0
2018-07-10,2199,164.35,164.35,164.35,164.35,1000000,0
2018-07-11,2200,161.75,161.75,161.75,161.75,1000000,0
2018-07-12,2201,162.55,162.55,162.55,162.55,1000000,0
2018-07-13,2202,160.85,160.85,160.85,160.85,1000000,0
2018-07-16,2205,156.8,156.8,156.8,156.8,1000000,0
2018-07-17,2206,153.15,153.15,153.15,153.15,1000000,0
2018-07-18,2207,149.25,149.25,149.25,149.25,1000000,0
2018-07-19,2208,144.75,144.75,144.75,144.75,1000000,0
2018-07-20,2209,142.8,142.8,142.8,142.8,1000000,0
2018-07-23,2212,149.75,149.75,149.75,149.75,1000000,0
2018-07-24,2213,157.2,157.2,157.2,157.2,1000000,0
2018-07-25,2213,157.2,157.2,157.2,157.2,1000000,0
2018-07-26,2215,164.5,164.5,164.5,164.5,1000000,0
2018-07-27,2216,162.7,162.7,162.7,162.7,1000000,0
2018-07-30,2219,164.05,164.05,164.05,164.05,1000000,0
2018-07-31,2220,157.75,157.75,157.75,157.75,1000000,0
2018-08-01,2221,155.25,155.25,155.25,155.25,1000000,0
2018-08-02,2222,163.0,163.0,163.0,163.0,1000000,0
2018-08-03,2223,171.15,171.15,171.15,171.15,1000000,0
2018-08-06,2226,179.7,179.7,179.7,179.7,1000000,0
2018-08-07,2227,188.65,188.65,188.65,188.65,1000000,0
2018-08-08,2228,198.05,198.05,198.05,198.05,1000000,0
2018-08-09,2229,199.95,199.95,199.95,199.95,1000000,0
2018-08-10,2230,204.8,204.8,204.8,204.8,1000000,0
2018-08-13,2233,215.0,215.0,215.0,215.0,1000000,0
2018-08-14,2234,225.75,225.75,225.75,225.75,1000000,0
2018-08-16,2236,228.8,228.8,228.8,228.8,1000000,0
2018-08-17,2237,226.45,226.45,226.45,226.45,1000000,0
2018-08-20,2240,237.75,237.75,237.75,237.75,1000000,0
2018-08-21,2241,249.6,249.6,249.6,249.6,1000000,0
2018-08-23,2243,249.0,249.0,249.0,249.0,1000000,0
2018-08-24,2244,261.45,261.45,261.45,261.45,1000000,0
2018-08-27,2247,265.0,265.0,265.0,265.0,1000000,0
2018-08-28,2248,254.25,254.25,254.25,254.25,1000000,0
2018-08-29,2249,241.55,241.55,241.55,241.55,1000000,0
2018-08-30,2250,234.15,234.15,234.15,234.15,1000000,0
2018-08-31,2251,233.7,233.7,233.7,233.7,1000000,0
2018-09-03,2254,225.85,225.85,225.85,225.85,1000000,0
2018-09-04,2255,230.1,230.1,230.1,230.1,1000000,0
2018-09-05,2256,230.3,230.3,230.3,230.3,1000000,0
2018-09-06,2257,241.8,241.8,241.8,241.8,1000000,0
2018-09-07,2258,253.85,253.85,253.85,253.85,1000000,0
2018-09-10,2261,266.5,266.5,266.5,266.5,1000000,0
2018-09-11,2262,271.0,271.0,271.0,271.0,1000000,0
2018-09-12,2263,265.3,265.3,265.3,265.3,1000000,0
2018-09-14,2265,263.2,263.2,263.2,263.2,1000000,0
2018-09-17,2268,262.1,262.1,262.1,262.1,1000000,0
2018-09-18,2269,256.6,256.6,256.6,256.6,1000000,0
2018-09-19,2270,246.7,246.7,246.7,246.7,1000000,0
2018-09-21,2272,234.4,234.4,234.4,234.4,1000000,0
2018-09-24,2275,222.7,222.7,222.7,222.7,1000000,0
2018-09-25,2276,219.25,219.25,219.25,219.25,1000000,0
2018-09-26,2277,215.75,215.75,215.75,215.75,1000000,0
2018-09-27,2278,212.1,212.1,212.1,212.1,1000000,0
2018-09-28,2279,203.1,203.1,203.1,203.1,1000000,0
2018-10-01,2282,213.25,213.25,213.25,213.25,1000000,0
2018-10-03,2284,221.7,221.7,221.7,221.7,1000000,0
2018-10-04,2285,211.5,211.5,211.5,211.5,1000000,0
2018-10-05,2286,205.9,205.9,205.9,205.9,1000000,0
2018-10-08,2289,196.45,196.45,196.45,196.45,1000000,0
2018-10-09,2290,186.65,186.65,186.65,186.65,1000000,0
2018-10-10,2291,195.95,195.95,195.95,195.95,1000000,0
2018-10-11,2292,191.8,191.8,191.8,191.8,1000000,0
2018-10-12,2293,201.35,201.35,201.35,201.35,1000000,0
2018-10-15,2296,211.4,211.4,211.4,211.4,1000000,0
2018-10-16,2297,221.95,221.95,221.95,221.95,1000000,0
2018-10-17,2298,217.35,217.35,217.35,217.35,1000000,0
2018-10-19,2300,207.8,207.8,207.8,207.8,1000000,0
2018-10-22,2303,198.9,198.9,198.9,198.9,1000000,0
2018-10-23,2304,190.0,190.0,190.0,190.0,1000000,0
2018-10-24,2305,188.85,188.85,188.85,188.85,1000000,0
2018-10-25,2306,188.85,188.85,188.85,188.85,1000000,0
2018-10-26,2307,189.35,189.35,189.35,189.35,1000000,0
2018-10-29,2310,198.8,198.8,198.8,198.8,1000000,0
2018-10-30,2311,207.6,207.6,207.6,207.6,1000000,0
2018-10-31,2312,205.6,205.6,205.6,205.6,1000000,0
2018-11-01,2313,205.55,205.55,205.55,205.55,1000000,0
2018-11-02,2314,204.35,204.35,204.35,204.35,1000000,0
2018-11-05,2317,224.75,224.75,224.75,224.75,1000000,0
2018-11-06,2318,242.65,242.65,242.65,242.65,1000000,0
2018-11-09,2321,244.0,244.0,244.0,244.0,1000000,0
2018-11-12,2324,250.8,250.8,250.8,250.8,1000000,0
2018-11-13,2325,234.7,234.7,234.7,234.7,1000000,0
2018-11-14,2326,226.15,226.15,226.15,226.15,1000000,0
2018-11-15,2327,219.05,219.05,219.05,219.05,1000000,0
2018-11-16,2328,230.3,230.3,230.3,230.3,1000000,0
2018-11-19,2331,235.8,235.8,235.8,235.8,1000000,0
2018-11-20,2332,225.45,225.45,225.45,225.45,1000000,0
2018-11-21,2333,224.7,224.7,224.7,224.7,1000000,0
2018-11-22,2334,222.65,222.65,222.65,222.65,1000000,0
2018-11-26,2338,219.0,219.0,219.0,219.0,1000000,0
2018-11-27,2339,214.4,214.4,214.4,214.4,1000000,0
2018-11-28,2340,210.45,210.45,210.45,210.45,1000000,0
2018-11-29,2341,213.6,213.6,213.6,213.6,1000000,0
2018-11-30,2342,212.8,212.8,212.8,212.8,1000000,0
2018-12-03,2345,218.0,218.0,218.0,218.0,1000000,0
2018-12-04,2346,213.8,213.8,213.8,213.8,1000000,0
2018-12-05,2347,207.6,207.6,207.6,207.6,1000000,0
2018-12-06,2348,215.95,215.95,215.95,215.95,1000000,0
2018-12-07,2349,217.65,217.65,217.65,217.65,1000000,0
2018-12-10,2352,203.4,203.4,203.4,203.4,1000000,0
2018-12-11,2353,206.7,206.7,206.7,206.7,1000000,0
2018-12-12,2354,208.55,208.55,208.55,208.55,1000000,0
2018-12-13,2355,207.15,207.15,207.15,207.15,1000000,0
2018-12-14,2356,206.45,206.45,206.45,206.45,1000000,0
2018-12-17,2359,204.95,204.95,204.95,204.95,1000000,0
2018-12-18,2360,204.8,204.8,204.8,204.8,1000000,0
2018-12-19,2361,207.35,207.35,207.35,207.35,1000000,0
2018-12-20,2362,206.65,206.65,206.65,206.65,1000000,0
2018-12-21,2363,200.6,200.6,200.6,200.6,1000000,0
2018-12-24,2366,196.9,196.9,196.9,196.9,1000000,0
2018-12-26,2368,200.1,200.1,200.1,200.1,1000000,0
2018-12-27,2369,239.6,239.6,239.6,239.6,1000000,0
2018-12-28,2370,244.95,244.95,244.95,244.95,1000000,0
2018-12-31,2373,234.1,234.1,234.1,234.1,1000000,0
2019-01-01,2374,232.2,232.2,232.2,232.2,1000000,0
2019-01-02,2375,241.5,241.5,241.5,241.5,1000000,0
2019-01-03,2376,241.75,241.75,241.75,241.75,1000000,0
2019-01-04,2377,241.75,241.75,241.75,241.75,1000000,0
2019-01-07,2380,242.8,242.8,242.8,242.8,1000000,0
2019-01-08,2381,237.15,237.15,237.15,237.15,1000000,0
2019-01-09,2382,233.75,233.75,233.75,233.75,1000000,0
2019-01-10,2383,226.0,226.0,226.0,226.0,1000000,0
2019-01-11,2384,228.05,228.05,228.05,228.05,1000000,0
2019-01-14,2387,232.05,232.05,232.05,232.05,1000000,0
2019-01-15,2388,232.1,232.1,232.1,232.1,1000000,0
2019-01-16,2389,244.15,244.15,244.15,244.15,1000000,0
2019-01-17,2390,239.9,239.9,239.9,239.9,1000000,0
2019-01-18,2391,237.3,237.3,237.3,237.3,1000000,0
2019-01-21,2394,232.7,232.7,232.7,232.7,1000000,0
2019-01-22,2395,238.1,238.1,238.1,238.1,1000000,0
2019-01-23,2396,233.15,233.15,233.15,233.15,1000000,0
2019-01-24,2397,237.5,237.5,237.5,237.5,1000000,0
2019-01-25,2398,223.55,223.55,223.55,223.55,1000000,0
2019-01-28,2401,221.2,221.2,221.2,221.2,1000000,0
2019-01-29,2402,226.9,226.9,226.9,226.9,1000000,0
2019-01-30,2403,226.95,226.95,226.95,226.95,1000000,0
2019-01-31,2404,225.65,225.65,225.65,225.65,1000000,0
2019-02-01,2405,220.25,220.25,220.25,220.25,1000000,0
2019-02-04,2408,204.7,204.7,204.7,204.7,1000000,0
2019-02-05,2409,201.35,201.35,201.35,201.35,1000000,0
2019-02-06,2410,197.15,197.15,197.15,197.15,1000000,0
2019-02-07,2411,200.15,200.15,200.15,200.15,1000000,0
2019-02-08,2412,196.6,196.6,196.6,196.6,1000000,0
2019-02-11,2415,198.9,198.9,198.9,198.9,1000000,0
2019-02-12,2416,199.25,199.25,199.25,199.25,1000000,0
2019-02-13,2417,196.85,196.85,196.85,196.85,1000000,0
2019-02-14,2418,198.7,198.7,198.7,198.7,1000000,0
2019-02-15,2419,204.8,204.8,204.8,204.8,1000000,0
2019-02-18,2422,197.25,197.25,197.25,197.25,1000000,0
2019-02-19,2423,199.7,199.7,199.7,199.7,1000000,0
2019-02-20,2424,204.4,204.4,204.4,204.4,1000000,0
2019-02-21,2425,208.55,208.55,208.55,208.55,1000000,0
2019-02-22,2426,208.7,208.7,208.7,208.7,1000000,0
2019-02-25,2429,210.65,210.65,210.65,210.65,1000000,0
2019-02-26,2430,204.0,204.0,204.0,204.0,1000000,0
2019-02-27,2431,204.1,204.1,204.1,204.1,1000000,0
2019-02-28,2432,227.85,227.85,227.85,227.85,1000000,0
2019-03-01,2433,237.1,237.1,237.1,237.1,1000000,0
2019-03-05,2437,253.9,253.9,253.9,253.9,1000000,0
2019-03-06,2438,247.65,247.65,247.65,247.65,1000000,0
2019-03-07,2439,247.35,247.35,247.35,247.35,1000000,0
2019-03-08,2440,247.2,247.2,247.2,247.2,1000000,0
2019-03-11,2443,258.15,258.15,258.15,258.15,1000000,0
2019-03-12,2444,254.05,254.05,254.05,254.05,1000000,0
2019-03-13,2445,258.1,258.1,258.1,258.1,1000000,0
2019-03-14,2446,250.65,250.65,250.65,250.65,1000000,0
2019-03-15,2447,252.45,252.45,252.45,252.45,1000000,0
2019-03-18,2450,250.45,250.45,250.45,250.45,1000000,0
2019-03-19,2451,251.5,251.5,251.5,251.5,1000000,0
2019-03-20,2452,251.0,251.0,251.0,251.0,1000000,0
2019-03-22,2454,263.5,263.5,263.5,263.5,1000000,0
2019-03-25,2457,265.65,265.65,265.65,265.65,1000000,0
2019-03-26,2458,258.0,258.0,258.0,258.0,1000000,0
2019-03-27,2459,252.65,252.65,252.65,252.65,1000000,0
2019-03-28,2460,253.45,253.45,253.45,253.45,1000000,0
2019-03-29,2461,244.25,244.25,244.25,244.25,1000000,0
2019-04-01,2464,250.5,250.5,250.5,250.5,1000000,0
2019-04-02,2465,249.8,249.8,249.8,249.8,1000000,0
2019-04-03,2466,246.4,246.4,246.4,246.4,1000000,0
2019-04-04,2467,245.2,245.2,245.2,245.2,1000000,0
2019-04-05,2468,248.0,248.0,248.0,248.0,1000000,0
2019-04-08,2471,241.9,241.9,241.9,241.9,1000000,0
2019-04-09,2472,239.7,239.7,239.7,239.7,1000000,0
2019-04-10,2473,235.45,235.45,235.45,235.45,1000000,0
2019-04-11,2474,235.0,235.0,235.0,235.0,1000000,0
2019-04-12,2475,235.05,235.05,235.05,235.05,1000000,0
2019-04-15,2478,234.7,234.7,234.7,234.7,1000000,0
2019-04-16,2479,233.4,233.4,233.4,233.4,1000000,0
2019-04-18,2481,222.3,222.3,222.3,222.3,1000000,0
2019-04-22,2485,221.35,221.35,221.35,221.35,1000000,0
2019-04-23,2486,216.0,216.0,216.0,216.0,1000000,0
2019-04-24,2487,219.65,219.65,219.65,219.65,1000000,0
2019-04-25,2488,221.6,221.6,221.6,221.6,1000000,0
2019-04-26,2489,219.35,219.35,219.35,219.35,1000000,0
2019-04-30,2493,209.9,209.9,209.9,209.9,1000000,0
2019-05-02,2495,227.2,227.2,227.2,227.2,1000000,0
2019-05-03,2496,223.6,223.6,223.6,223.6,1000000,0
2019-05-06,2499,223.4,223.4,223.4,223.4,1000000,0
2019-05-07,2500,220.8,220.8,220.8,220.8,1000000,0
2019-05-08,2501,225.65,225.65,225.65,225.65,1000000,0
2019-05-09,2502,221.75,221.75,221.75,221.75,1000000,0
2019-05-10,2503,216.5,216.5,216.5,216.5,1000000,0
2019-05-13,2506,208.05,208.05,208.05,208.05,1000000,0
2019-05-14,2507,212.0,212.0,212.0,212.0,1000000,0
2019-05-15,2508,209.35,209.35,209.35,209.35,1000000,0
2019-05-16,2509,202.8,202.8,202.8,202.8,1000000,0
2019-05-17,2510,206.8,206.8,206.8,206.8,1000000,0
2019-05-20,2513,225.6,225.6,225.6,225.6,1000000,0
2019-05-21,2514,214.05,214.05,214.05,214.05,1000000,0
2019-05-22,2515,213.35,213.35,213.35,213.35,1000000,0
2019-05-23,2516,214.7,214.7,214.7,214.7,1000000,0
2019-05-24,2517,220.05,220.05,220.05,220.05,1000000,0
2019-05-27,2520,217.25,217.25,217.25,217.25,1000000,0
2019-05-28,2521,217.7,217.7,217.7,217.7,1000000,0
2019-05-29,2522,217.3,217.3,217.3,217.3,1000000,0
2019-05-30,2523,211.9,211.9,211.9,211.9,1000000,0
2019-05-31,2524,210.2,210.2,210.2,210.2,1000000,0
2019-06-03,2527,209.15,209.15,209.15,209.15,1000000,0
2019-06-04,2528,204.25,204.25,204.25,204.25,1000000,0
2019-06-06,2530,208.4,208.4,208.4,208.4,1000000,0
2019-06-07,2531,211.85,211.85,211.85,211.85,1000000,0
2019-06-10,2534,205.55,205.55,205.55,205.55,1000000,0
2019-06-11,2535,207.45,207.45,207.45,207.45,1000000,0
2019-06-12,2536,204.25,204.25,204.25,204.25,1000000,0
2019-06-13,2537,205.05,205.05,205.05,205.05,1000000,0
2019-06-14,2538,201.7,201.7,201.7,201.7,1000000,0
2019-06-17,2541,198.85,198.85,198.85,198.85,1000000,0
2019-06-18,2542,195.8,195.8,195.8,195.8,1000000,0
2019-06-19,2543,189.3,189.3,189.3,189.3,1000000,0
2019-06-20,2544,190.7,190.7,190.7,190.7,1000000,0
2019-06-21,2545,188.5,188.5,188.5,188.5,1000000,0
2019-06-24,2548,178.45,178.45,178.45,178.45,1000000,0
2019-06-25,2549,170.7,170.7,170.7,170.7,1000000,0
2019-06-26,2550,184.4,184.4,184.4,184.4,1000000,0
2019-06-27,2551,187.45,187.45,187.45,187.45,1000000,0
2019-06-28,2552,200.45,200.45,200.45,200.45,1000000,0
2019-07-01,2555,207.5,207.5,207.5,207.5,1000000,0
2019-07-02,2556,208.7,208.7,208.7,208.7,1000000,0
2019-07-03,2557,216.4,216.4,216.4,216.4,1000000,0
2019-07-04,2558,219.4,219.4,219.4,219.4,1000000,0
2019-07-05,2559,216.7,216.7,216.7,216.7,1000000,0
2019-07-08,2562,200.05,200.05,200.05,200.05,1000000,0
2019-07-09,2563,200.7,200.7,200.7,200.7,1000000,0
2019-07-10,2564,201.2,201.2,201.2,201.2,1000000,0
2019-07-11,2565,197.35,197.35,197.35,197.35,1000000,0
2019-07-12,2566,197.3,197.3,197.3,197.3,1000000,0
2019-07-15,2569,192.55,192.55,192.55,192.55,1000000,0
2019-07-16,2570,191.95,191.95,191.95,191.95,1000000,0
2019-07-17,2571,189.6,189.6,189.6,189.6,1000000,0
2019-07-18,2572,187.75,187.75,187.75,187.75,1000000,0
2019-07-19,2573,185.85,185.85,185.85,185.85,1000000,0
2019-07-22,2576,185.75,185.75,185.75,185.75,1000000,0
2019-07-23,2577,185.9,185.9,185.9,185.9,1000000,0
2019-07-24,2578,184.75,184.75,184.75,184.75,1000000,0
2019-07-25,2579,188.3,188.3,188.3,188.3,1000000,0
2019-07-26,2580,187.6,187.6,187.6,187.6,1000000,0
2019-07-29,2583,196.0,196.0,196.0,196.0,1000000,0
2019-07-30,2584,189.1,189.1,189.1,189.1,1000000,0
2019-07-31,2585,190.7,190.7,190.7,190.7,1000000,0
2019-08-01,2586,189.05,189.05,189.05,189.05,1000000,0
2019-08-02,2587,196.1,196.1,196.1,196.1,1000000,0
2019-08-05,2590,196.75,196.75,196.75,196.75,1000000,0
2019-08-06,2591,193.5,193.5,193.5,193.5,1000000,0
2019-08-07,2592,190.6,190.6,190.6,190.6,1000000,0
2019-08-08,2593,191.0,191.0,191.0,191.0,1000000,0
2019-08-09,2594,204.85,204.85,204.85,204.85,1000000,0
2019-08-13,2598,198.85,198.85,198.85,198.85,1000000,0
2019-08-14,2599,194.9,194.9,194.9,194.9,1000000,0
2019-08-16,2601,191.35,191.35,191.35,191.35,1000000,0
2019-08-19,2604,192.05,192.05,192.05,192.05,1000000,0
2019-08-20,2605,190.25,190.25,190.25,190.25,1000000,0
2019-08-21,2606,189.8,189.8,189.8,189.8,1000000,0
2019-08-22,2607,181.25,181.25,181.25,181.25,1000000,0
2019-08-23,2608,179.1,179.1,179.1,179.1,1000000,0
2019-08-26,2611,177.9,177.9,177.9,177.9,1000000,0
2019-08-27,2612,175.35,175.35,175.35,175.35,1000000,0
2019-08-28,2613,171.55,171.55,171.55,171.55,1000000,0
2019-08-29,2614,167.95,167.95,167.95,167.95,1000000,0
2019-08-30,2615,166.25,166.25,166.25,166.25,1000000,0
2019-09-03,2619,161.55,161.55,161.55,161.55,1000000,0
2019-09-04,2620,151.45,151.45,151.45,151.45,1000000,0
